Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNLI,Denali Therapeutics Inc. Common Stock,$18.10,-0.11,-0.604%,2501362949.00,United States,2017,701152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.11,-0.10,-8.264%,113259146.00,United States,2020,2287809,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.85,0.01,0.543%,1643921479.00,Canada,,6839491,Basic Materials,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$10.39,0.14,1.366%,1104780742.00,United States,2014,428532,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.06,0.05,0.555%,0.00,United States,1987,442046,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$11.36,-0.14,-1.217%,168329776.00,United States,2018,31126,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.00,0.21,1.642%,2191800000.00,United States,2021,923891,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.28,0.10,0.821%,1256514185.00,United States,2022,1126822,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.27,0.12,1.076%,2687753539.00,United States,2013,2073756,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.89,0.48,1.69%,2484798132.00,United States,2021,1238537,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$24.52,0.48,1.997%,4558458815.00,United States,2021,1344946,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$42.26,-0.24,-0.565%,8587446723.00,United States,2018,2088521,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.1357,-0.1443,-4.399%,33306662.00,China,2017,2078,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.49,0.10,0.878%,1090401000.00,Ireland,2021,401802,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.37,0.19,3.668%,72155305.00,United States,2021,6301,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.0629,0.0379,1.872%,11026844.00,United States,,19058,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.26,0.13,1.424%,334126802.00,United States,2018,263170,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$72.15,-1.18,-1.609%,5578089011.00,Canada,,94411,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$87.04,1.27,1.481%,1906683356.00,Canada,,56573,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$72.72,1.21,1.692%,2289815723.00,United States,,64043,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.64,0.02,1.235%,145480005.00,United States,2021,621098,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$138.56,0.08,0.058%,19383178353.00,United States,,546445,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.40,-0.33,-0.638%,36051806108.00,United States,2019,3139693,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$83.73,0.17,0.203%,10116258600.00,Guernsey,,599605,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.903,-0.002,-0.221%,288758315.00,China,2019,1186143,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.90,0.08,0.739%,0.00,United States,2021,739,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.51,-0.23,-2.142%,0.00,United States,2021,300,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0153,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.19,0.05,0.547%,0.00,United States,2011,65568,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.53,-0.01,-1.852%,25784629.00,Canada,,147593,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$5.65,0.18,3.291%,43249648.00,,2022,12512,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$369.49,0.18,0.049%,12888174409.00,United States,2004,308951,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$26.32,0.22,0.843%,2058346783.00,China,2010,608464,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$8.14,-0.30,-3.555%,116161260.00,United States,2022,675224,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$8.58,-0.15,-1.718%,741817113.00,South Africa,,261135,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.24,0.05,0.611%,1727328103.00,United States,2005,1146574,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.16,0.06,0.239%,,United States,,2012,,
DRI,Darden Restaurants Inc. Common Stock,$156.47,1.63,1.053%,18825640640.00,United States,,769332,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.00,-0.04,-3.846%,27214670.00,Israel,,92925,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.7106,-0.0794,-10.051%,2266128.00,United States,2021,183262,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.021,0.0013,6.599%,66970.00,United States,2021,14734,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$22.50,0.00,0.00%,769118693.00,United States,1997,157414,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.65,0.0191,3.027%,19388779.00,United States,2000,502388,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$18.44,-0.23,-1.232%,4838102948.00,Israel,,1150806,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.99,0.20,7.168%,207147200.00,Israel,,13948,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2487,0.0012,0.485%,17186414.00,Israel,,525,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.394,0.104,8.062%,5258267.00,Canada,,169594,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.20,0.28,2.167%,2164261770.00,United States,2021,1508212,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.88,0.03,0.276%,0.00,,2021,70511,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.21,0.02,0.913%,123764402.00,United States,2021,272355,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$26.29,-0.22,-0.83%,1231580551.00,United States,,83339,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$81.04,-0.22,-0.271%,6896174086.00,Canada,,91341,,
DSKE,Daseke Inc. Common Stock,$4.49,0.09,2.045%,208792444.00,United States,2015,176288,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.77,0.09,0.771%,1200502666.00,United States,2013,315626,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.28,0.02,0.38%,0.00,United States,1989,179539,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$5.82,0.04,0.692%,364467914.00,United States,2021,39866,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.1381,0.0019,1.395%,19370493.00,United States,,125811,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.16,0.00,0.00%,0.00,United States,1998,74822,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.6399,-0.0101,-0.381%,42067437.00,Macau,1995,7094,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.44,-0.01,-0.29%,366143968.00,Greece,2005,1233934,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.25,0.00,0.00%,,Greece,,228,,
DT,Dynatrace Inc. Common Stock,$51.92,-0.34,-0.651%,15284961505.00,United States,2019,2077154,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.575,-0.225,-1.136%,4037514581.00,United States,2020,20766,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.43,0.02,0.37%,493321435.00,United States,2021,608708,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.13,0.10,9.709%,27501375.00,Singapore,2023,446631,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$104.66,1.40,1.356%,21587038368.00,United States,,1687575,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.84,0.00,0.00%,76200506.00,United States,1991,37910,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.61,-0.01,-0.051%,4044733636.00,United States,2021,17341,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.63,0.03,0.833%,108059902.00,United States,2021,6507,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.4238,0.0041,0.977%,50404734.00,United States,2019,346528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$56.68,-0.02,-0.035%,5496317470.00,United States,2021,2036054,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$0.1853,-0.0002,-0.108%,7054970.00,China,,105514,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.15,0.04,1.286%,21607825.00,United States,,21639,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.49,0.00,0.00%,4638758770.00,United States,2017,13202,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.80,0.00,0.00%,0.00,Malaysia,2022,2,Finance,Blank Checks
DUETU,DUET Acquisition Corp. Unit,$10.84,0.00,0.00%,0.00,Malaysia,2022,2,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.36,0.48,0.534%,69641511742.00,United States,,2553249,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.10,-0.10,-0.413%,,United States,,75886,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.51,-0.13,-0.55%,18119432725.00,United States,2018,27413,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.45,0.20,1.951%,57418089.00,United States,2021,26169,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$10.50,0.12,1.156%,57692817.00,United States,2020,1453,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.0696,0.0264,61.111%,382421.00,United States,2021,1064,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.88,-0.04,-4.348%,3255522.00,China,2019,9838,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$218.57,3.64,1.694%,9182959763.00,United States,2021,988659,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.0401,-0.0099,-0.325%,22032003.00,United States,,8284,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$31.90,1.06,3.437%,5422555059.00,United States,2021,1313116,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$99.48,1.93,1.978%,9082524000.00,United States,,698176,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.48,-0.07,-0.517%,1742436258.00,United States,2004,715909,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$45.16,-0.09,-0.199%,28934012000.00,United States,1985,6973213,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$17.06,-0.32,-1.841%,634814303.00,United States,2021,255948,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$19.60,-1.31,-6.265%,729329446.00,United States,2021,2518,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.98,-0.01,-0.167%,222519902.00,United States,2021,18744,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.5931,0.1331,9.116%,49087121.00,United States,,7191,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.40,0.01,0.088%,645754915.00,United States,,693399,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,0.14,0.626%,,United States,,20092,,
DXC,DXC Technology Company Common Stock ,$23.06,0.11,0.479%,4465420494.00,United States,,2373901,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$110.80,1.84,1.689%,42810231998.00,United States,2005,2747428,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.2899,-0.0152,-4.982%,629601.00,China,,87886,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.01,-0.10,-2.433%,241330141.00,United States,,437033,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$31.10,-0.10,-0.321%,503086413.00,United States,,51645,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.90,0.00,0.00%,33149838.00,United States,,26,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.669,0.038,6.022%,10401052.00,United States,,9402,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$102.12,0.44,0.433%,2995527931.00,United States,,517107,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.82,0.00,0.00%,52436131.00,United States,,6511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$10.52,0.01,0.095%,645671291.00,United States,2020,610660,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.5898,0.0296,5.284%,2672288.00,United States,,28275,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.355,0.015,1.119%,42221499.00,United States,,31485,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$32.27,-0.32,-0.982%,57625958525.00,Italy,,174173,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$136.12,0.06,0.044%,36611712766.00,United States,,1153675,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.84,-0.01,-0.092%,0.00,United States,2021,6218,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.29,0.08,1.288%,0.00,United States,2003,462486,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$2.49,0.04,1.633%,639451671.00,United States,2018,960995,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.15,-0.19,-0.89%,4472655515.00,United States,2016,24866,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$2.5541,0.0041,0.161%,53029218.00,United States,2020,296553,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.08,0.00,0.00%,99278417.00,United States,2013,151084,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.9599,0.0499,5.484%,1499319.00,United States,,15991,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$35.72,0.24,0.676%,1578934839.00,United States,,911373,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$6.89,0.02,0.291%,693293834.00,United States,2018,1625124,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$41.64,1.25,3.095%,21611160000.00,United States,1998,8618977,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$12.11,-0.14,-1.143%,2136530885.00,United States,2020,438786,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$21.37,0.05,0.235%,552942318.00,United States,,35702,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$4.60,-0.14,-2.954%,142146624.00,United States,,905419,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$11.90,-0.02,-0.168%,95058771.00,United States,2010,4706,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.05,-0.135,-1.879%,35179500.00,China,2020,1491,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.19,0.01,0.122%,18810736283.00,Brazil,2016,722500,Utilities,Electric Utilities: Central
