Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$18.40,-0.09,-0.487%,2148182575.00,United States,2019,578619,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.2986,0.0036,1.22%,152694.00,Canada,2022,9720964,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.0052,-0.013,-71.429%,2659.00,Canada,2022,1655,Health Care,Medical/Dental Instruments
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.47,-0.05,-0.767%,841003642.00,United States,2018,513095,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.44,0.22,1.278%,324321024.00,United States,,31183,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.92,0.12,6.667%,9037281.00,United States,,29199,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.75,0.03,0.389%,0.00,United States,,53568,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$21.26,-0.34,-1.574%,6390679336.00,United States,2013,2517819,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.02,-0.07,-0.987%,531180768.00,United States,2018,469595,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$51.91,0.82,1.605%,5132179014.00,United States,2021,772006,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.98,-0.22,-1.146%,8941768717.00,Chile,,317660,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.12,-0.01,-0.14%,94890134.00,United States,2020,2502,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.24,-0.09,-1.422%,46401936903.00,Brazil,2009,336603,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.30,0.10,0.617%,143765870.00,United States,,15941,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.154,-0.0141,-8.388%,472535.00,United States,,3733522,,
BSGM,BioSig Technologies Inc. Common Stock,$0.3103,-0.0322,-9.401%,27339777.00,United States,,370875,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$17.68,0.21,1.202%,733863986.00,United Kingdom,2014,197484,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.95,-0.10,-0.766%,0.00,United States,2010,43809,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.30,-0.18,-1.03%,3887347074.00,United States,2015,287786,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.86,0.00,0.00%,36959180.00,United States,1999,38636,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$18.39,-0.40,-2.129%,270368548.00,United States,,11128,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.04,-0.11,-0.322%,754252533.00,United States,2014,58686,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$16.81,-0.10,-0.591%,372473122.00,,2019,319141,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.00,0.05,0.209%,220472304.00,United States,2018,9706,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$55.32,0.86,1.579%,81042847224.00,United States,,7228450,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$52.64,-0.36,-0.679%,15577343029.00,United States,2020,725868,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.52,-0.05,-0.522%,0.00,United States,2006,38697,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.90,0.07,1.828%,114163417.00,United States,2018,1074859,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.488,-0.102,-6.415%,9294224.00,United States,2021,2282,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.22,-0.095,-4.104%,182986339.00,United States,2018,3235010,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.90,-0.15,-4.918%,30850583.00,,2013,18026,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.01,-0.025,-2.415%,14516918.00,United States,,19156,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.60,0.20,5.882%,5504702.00,China,,7762,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0162,-0.0119,-42.349%,24771.00,China,,2944,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.91,-0.04,-4.211%,8201928.00,United States,,12966,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$4.14,-0.62,-13.025%,460734804.00,Singapore,,997933,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.87,-0.08,-2.025%,3271543200.00,Canada,2023,5095505,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$2.99,0.04,1.356%,3888135085.00,Canada,,11168378,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$31.80,0.09,0.284%,70882200000.00,United Kingdom,1998,3390904,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.24,0.09,4.186%,130879732.00,United States,2022,96284,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.10,0.04,0.791%,371073037.00,United States,,36298,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.10,-0.0022,-2.153%,5842845.00,United States,2022,10258,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$26.97,-0.76,-2.741%,0.00,United States,1994,65082,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$3.24,0.37,12.892%,10954738.00,United States,2019,76044,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.38,-0.03,-0.147%,0.00,United States,2012,204248,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.25,-0.008,-3.101%,8020287.00,,2021,85255,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.2048,-0.0048,-2.29%,9708216.00,United States,2021,1501274,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$23.28,-0.20,-0.852%,3052008000.00,United States,2017,2110421,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$9.88,0.03,0.305%,1068373800.00,United States,2006,401163,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.03,0.20,0.323%,107757975284.00,Belgium,,1087612,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$20.02,0.06,0.301%,0.00,United States,2011,37513,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.32,-0.01,-0.097%,0.00,Malaysia,2023,116301,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.50,0.00,0.00%,0.00,Malaysia,2023,1,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.072,0.00,0.00%,0.00,Malaysia,2023,5,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.91,-0.32,-2.249%,3045694902.00,,2020,758239,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$165.06,28.35,20.737%,10704145622.00,United States,2013,6389017,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.221,0.001,0.455%,7861072.00,,2020,193117,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$21.09,-0.44,-2.044%,1165410285.00,United States,,75480,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$7.32,-0.04,-0.543%,685152000.00,United States,2018,231095,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$11.50,-0.01,-0.087%,130821735.00,United States,2023,3348,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$73.67,0.06,0.082%,1255173474.00,United States,2017,122020,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$9.07,0.26,2.951%,2301196773.00,Peru,1996,2822394,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$3.85,-0.01,-0.259%,303197383.00,United States,2021,206729,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.66,-0.09,-5.143%,148356537.00,United States,2015,1202024,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$10.015,-0.675,-6.314%,,United States,,67076,,
BWA,BorgWarner Inc. Common Stock,$34.02,-0.50,-1.448%,7996585695.00,United States,,2065268,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.14,-0.01,-6.667%,0.00,United States,2022,100,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.036,-0.0168,-31.818%,0.00,United States,2022,7407,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$4.98,0.13,2.68%,82302777.00,Israel,2019,127732,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$10.43,-0.19,-1.789%,292045945.00,United States,2018,48747,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$16.0809,0.3809,2.426%,450274366.00,United States,,13961,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.175,-0.015,-0.685%,46582704.00,United States,,332538,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$27.01,-0.05,-0.185%,211802048.00,United States,2014,6786,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.79,-0.06,-0.764%,0.00,United States,2012,19085,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$29.32,-0.11,-0.374%,429496805.00,United States,2021,35478,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.87,-0.23,-1.631%,517580549.00,Mexico,,51368,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$18.27,-0.37,-1.985%,1632815624.00,United States,2021,22817,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$21.50,0.37,1.751%,1921485272.00,United States,2021,36947,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$0.321,-0.009,-2.727%,5988387.00,United States,2022,62950,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$77.86,-0.38,-0.486%,7125185674.00,United States,,255585,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$105.78,-0.67,-0.629%,75161414875.00,United States,2007,2208433,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$86.22,-2.62,-2.949%,755908070.00,United States,2004,39647,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$21.98,-0.48,-2.137%,3787100347.00,United States,,1447666,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.56,0.01,0.08%,0.00,United States,,192983,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$53.62,-1.47,-2.668%,8415132452.00,United States,1997,1420440,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.30,0.05,0.177%,0.00,,2021,669142,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$20.30,-0.52,-2.498%,887449274.00,United States,2017,96344,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$58.78,-0.05,-0.085%,5752335590.00,United States,1993,482916,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$7.34,-0.33,-4.302%,68105651.00,United States,,4407,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.56,0.00,0.00%,0.00,United States,2002,72918,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.62,0.04,0.378%,0.00,,2022,588,Finance,Blank Checks
BYND,Beyond Meat Inc. Common Stock,$6.33,-0.34,-5.097%,408543935.00,United States,2019,1861403,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.86,0.00,0.00%,0.00,Sweden,2022,19,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.049,0.005,11.364%,0.00,Sweden,2022,6375,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$16.13,-0.24,-1.466%,730768779.00,United States,,1488829,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$5.40,0.09,1.695%,118675946.00,United States,,30448,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$0.91,-0.0091,-0.99%,35417200.00,United States,2017,5808,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.0313,0.0005,1.623%,0.00,United States,2021,23000,Finance,Blank Checks
BYU,BAIYU Holdings Inc. Common Stock,$1.79,-0.17,-8.673%,7369555.00,China,2013,107735,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$17.25,-0.06,-0.347%,7464190368.00,China,2021,2896288,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3103,-0.0019,-0.609%,44963724.00,United States,2021,104463,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0275,0.00,0.00%,3984861.00,United States,2021,26180,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$26.82,0.16,0.60%,840082565.00,United States,1994,712619,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.26,-0.01,-0.306%,191689751.00,China,2015,538171,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$45.09,-0.17,-0.376%,86296936359.00,United States,,14462852,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.60,-0.03,-0.117%,,United States,,52998,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.77,-0.06,-0.208%,,United States,,69428,,
CAAP,Corporacion America Airports SA Common Shares,$12.69,-0.37,-2.833%,2041059600.00,,2018,127026,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.74,0.23,6.553%,112894525.00,China,,99905,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$17.62,-0.33,-1.838%,755006639.00,United States,2019,365869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$549.51,-18.04,-3.179%,3086449852.00,United States,2015,37895,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$33.47,-1.00,-2.901%,487260845.00,United States,,22892,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$426.92,-12.98,-2.951%,5364957206.00,United States,1992,36998,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$322.57,-1.55,-0.478%,7186224460.00,United States,,66426,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.6047,-0.0222,-3.541%,31912788.00,Singapore,,14025,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$24.36,-0.67,-2.677%,4448647438.00,United States,,884299,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$18.06,-0.20,-1.095%,,United States,,3737,,
CADL,Candel Therapeutics Inc. Common Stock,$0.9103,0.0202,2.269%,26325703.00,United States,2021,11552,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$20.95,-0.07,-0.333%,6667768190.00,Canada,,221861,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.118,-0.022,-0.181%,0.00,United States,2006,77647,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.20,0.10,0.356%,13478694244.00,United States,,2673000,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$105.52,0.26,0.247%,26007317394.00,United States,,2158587,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$32.20,-0.53,-1.619%,1634894561.00,United States,1992,661105,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$29.91,2.43,8.843%,1062981749.00,United States,,1091391,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$22.655,-0.005,-0.022%,190187864.00,United States,,4859,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.09,-0.0344,-1.101%,17566258.00,United States,2023,418,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$47.72,-0.89,-1.831%,2337450292.00,United States,1996,1076967,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.20,1.38,8.205%,542110551.00,Sweden,2020,10176,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$37.84,-0.83,-2.146%,2492408945.00,United States,2010,565340,Consumer Discretionary,Telecommunications Equipment
