Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRKR,Bruker Corporation Common Stock,$65.77,0.72,1.107%,9103305413.00,United States,,529197,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.55,0.05,0.435%,20980286.00,China,2020,18433,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.28,-0.0174,-5.851%,0.00,China,2020,157,Finance,Blank Checks
BRLIU,Brilliant Acquisition Corporation Unit,$12.89,0.44,3.534%,0.00,China,2020,4300,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.06,0.00,0.00%,0.00,China,2020,46767,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.46,0.08,3.361%,238833853.00,United States,2021,30608,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.51,0.02,0.803%,25076853.00,United States,1965,2687,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.95,0.00,0.00%,0.00,United Kingdom,2021,9367,,
BRO,Brown & Brown Inc. Common Stock,$74.53,-0.01,-0.013%,21211076344.00,United States,,295796,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$4.86,-0.02,-0.41%,532597194.00,United Kingdom,2018,1809,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.024,-0.001,-4.00%,2630106.00,United Kingdom,2018,142,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$28.93,0.04,0.138%,5123948059.00,United States,2021,423510,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$18.50,0.06,0.325%,2159857481.00,United States,2019,99810,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.273,0.018,7.059%,139603.00,Canada,2022,8326777,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.0102,0.005,96.154%,5216.00,Canada,2022,300,Health Care,Medical/Dental Instruments
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.51,-0.04,-0.611%,846203047.00,United States,2018,265502,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.82,0.34,1.945%,331387652.00,United States,,31474,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.95,0.09,4.839%,9178488.00,United States,,3729,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.78,0.01,0.129%,0.00,United States,,62543,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$21.38,-0.02,-0.093%,6426750904.00,United States,2013,773878,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.34,0.25,3.526%,555394136.00,United States,2018,643458,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$53.35,1.275,2.448%,5274547301.00,United States,2021,568699,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.22,0.23,1.211%,9054836393.00,Chile,,81912,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$6.9229,-0.0221,-0.318%,92263330.00,United States,2020,4011,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.22,-0.05,-0.797%,46253212746.00,Brazil,2009,187889,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.63,0.26,1.588%,146676467.00,United States,,8707,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.17,-0.0076,-4.279%,2456560.00,United States,,1117517,,
BSGM,BioSig Technologies Inc. Common Stock,$0.325,0.01,3.175%,28634959.00,United States,,60510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$17.93,0.03,0.168%,744241022.00,United Kingdom,2014,44442,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.06,0.06,0.462%,0.00,United States,2010,16655,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.69,0.19,1.086%,3974980910.00,United States,2015,238381,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.89,0.01,0.532%,37555296.00,United States,1999,16922,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$18.45,-0.05,-0.27%,271250664.00,United States,,7757,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$33.77,0.17,0.506%,748269919.00,United States,2014,38312,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$16.90,0.07,0.416%,374467327.00,,2019,117807,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.35,0.00,0.00%,223687525.00,United States,2018,3696,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$55.63,0.20,0.361%,81496991885.00,United States,,2476836,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$52.26,0.18,0.346%,15464892604.00,United States,2020,346923,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.44,-0.04,-0.422%,0.00,United States,2006,20987,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.93,0.10,2.611%,115041597.00,United States,2018,403911,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.50,-0.05,-3.226%,9369177.00,United States,2021,162,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.33,0.07,3.097%,192053230.00,United States,2018,2985179,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.94,0.05,1.73%,31276108.00,,2013,36510,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.005,0.0167,1.69%,14445052.00,United States,,8729,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.38,-0.22,-6.111%,5168304.00,China,,6715,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0169,0.0003,1.807%,25842.00,China,,4221,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.9246,0.0446,5.068%,8333520.00,United States,,1997,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$4.32,0.21,5.109%,480766752.00,Singapore,,529084,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.83,0.04,1.055%,3237728800.00,Canada,2023,2491685,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.06,0.02,0.658%,3979161659.00,Canada,,3205906,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$32.33,0.28,0.874%,72063570000.00,United Kingdom,1998,3642568,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.28,0.07,3.167%,133216871.00,United States,2022,32645,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.24,0.08,1.55%,381259356.00,United States,,22399,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.10,0.00,0.00%,5842845.00,United States,2022,1,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$27.04,0.12,0.446%,0.00,United States,1994,16448,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$3.64,0.30,8.982%,12307175.00,United States,2019,70444,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.50,0.01,0.049%,0.00,United States,2012,57663,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.2601,0.0101,4.04%,8344307.00,,2021,194156,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.2075,0.01,5.063%,9836205.00,United States,2021,507319,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$23.97,0.38,1.611%,3142467000.00,United States,2017,1300231,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$9.90,-0.03,-0.302%,1070536500.00,United States,2006,133071,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.11,0.41,0.654%,109634141870.00,Belgium,,821590,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$20.12,0.01,0.05%,0.00,United States,2011,17364,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.33,0.00,0.00%,0.00,Malaysia,2023,46,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$14.30,-0.12,-0.832%,3131088217.00,,2020,374468,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$172.45,0.70,0.408%,11127381432.00,United States,2013,1051057,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.1958,-0.0192,-8.93%,6964696.00,,2020,252612,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$21.09,-0.05,-0.237%,1165410285.00,United States,,42858,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$7.48,0.15,2.046%,700128000.00,United States,2018,151562,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$11.72,0.20,1.736%,133324411.00,United States,2023,10819,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$74.16,0.16,0.216%,1263521987.00,United States,2017,66398,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$9.15,-0.01,-0.109%,2321493989.00,Peru,1996,640700,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$3.94,0.12,3.141%,310285114.00,United States,2021,92520,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.67,0.01,0.602%,149250251.00,United States,2015,429051,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$9.9741,0.3641,3.789%,,United States,,4541,,
BWA,BorgWarner Inc. Common Stock,$34.34,-0.27,-0.78%,8071803432.00,United States,,898999,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.036,0.00,0.00%,0.00,United States,2022,5600,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$5.83,0.32,5.808%,96350439.00,Israel,2019,447827,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$10.48,0.02,0.191%,293445974.00,United States,2018,46163,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$16.45,0.03,0.183%,460609377.00,United States,,193,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.22,0.03,1.37%,47546484.00,United States,,47783,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.52,0.36,1.325%,215801272.00,United States,2014,5690,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.81,0.02,0.257%,0.00,United States,2012,22179,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$30.78,1.13,3.811%,450883754.00,United States,2021,18530,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$14.69,0.65,4.63%,548180120.00,Mexico,,31511,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$18.2714,0.1714,0.947%,1632940744.00,United States,2021,3593,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$21.70,0.20,0.93%,1939359554.00,United States,2021,2049,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$0.3298,0.0197,6.353%,6152555.00,United States,2022,57735,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$78.82,0.46,0.587%,7213037950.00,United States,,135493,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$107.00,0.22,0.206%,76028279369.00,United States,2007,975180,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$87.95,0.09,0.102%,771075328.00,United States,2004,34123,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$22.11,-0.08,-0.361%,3809499029.00,United States,,516768,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.65,0.04,0.317%,0.00,United States,,43540,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$53.71,-0.27,-0.50%,8429257068.00,United States,1997,520560,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.63,0.40,1.417%,0.00,,2021,2020002,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$20.48,0.07,0.343%,895318282.00,United States,2017,32998,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$59.20,-0.04,-0.068%,5793437682.00,United States,1993,272863,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$7.555,0.015,0.199%,70100571.00,United States,,6275,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.62,0.07,0.664%,0.00,United States,2002,144264,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.649,0.00,0.00%,0.00,,2022,34,Finance,Blank Checks
BYND,Beyond Meat Inc. Common Stock,$6.76,0.16,2.424%,436296525.00,United States,2019,1666682,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.86,0.00,0.00%,0.00,Sweden,2022,28509,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$15.88,0.10,0.634%,719442542.00,United States,,444058,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$5.51,0.16,2.991%,121093419.00,United States,,29695,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$0.87,-0.04,-4.396%,33860400.00,United States,2017,10281,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BYU,BAIYU Holdings Inc. Common Stock,$1.97,0.08,4.233%,8110628.00,China,2013,54594,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$17.96,0.64,3.695%,7771412116.00,China,2021,2713448,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.2836,-0.0266,-8.575%,41094786.00,United States,2021,437400,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0215,-0.006,-21.818%,3115437.00,United States,2021,27809,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$25.83,-0.46,-1.75%,809072806.00,United States,1994,248718,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.09,0.16,5.461%,181693659.00,China,2015,371961,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$45.23,0.21,0.466%,86564879830.00,United States,,5940961,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.66,-0.05,-0.194%,,United States,,36169,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.95,0.18,0.626%,,United States,,79679,,
CAAP,Corporacion America Airports SA Common Shares,$13.47,0.77,6.063%,2166514800.00,,2018,161508,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.58,-0.10,-2.717%,108064813.00,China,,24700,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$18.67,0.23,1.247%,799998522.00,United States,2019,290977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$544.90,4.90,0.907%,3060556722.00,United States,2015,23345,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$34.00,0.54,1.614%,494976658.00,United States,,9320,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$435.33,3.39,0.785%,5470642792.00,United States,1992,20699,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$324.87,1.45,0.448%,7237463931.00,United States,,30877,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.6349,0.015,2.42%,33506580.00,Singapore,,5647,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$24.70,0.15,0.611%,4510738577.00,United States,,265470,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$18.50,0.42,2.323%,,United States,,645,,
CADL,Candel Therapeutics Inc. Common Stock,$0.9795,0.0795,8.833%,28326954.00,United States,2021,17433,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$21.06,0.14,0.669%,6702777951.00,Canada,,187542,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.125,0.025,0.207%,0.00,United States,2006,24839,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.49,0.16,0.565%,13617304930.00,United States,,1286528,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$106.27,0.39,0.368%,26192168494.00,United States,,531464,Health Care,Other Pharmaceuticals
