Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLTE,Belite Bio Inc American Depositary Shares,$37.40,-0.31,-0.822%,1006611276.00,United States,2022,76405,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.61,0.00,0.00%,0.00,,2021,95,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$3.84,-0.05,-1.285%,419851050.00,United States,2013,4471844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.99,-0.09,-0.688%,463889176.00,United States,2003,71275,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$24.99,-0.27,-1.069%,696971100.00,Panama,1992,100701,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$6.71,0.11,1.667%,252296000.00,United States,2021,418038,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$28.30,2.38,9.182%,1809539950.00,Argentina,,1681350,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.55,0.02,0.19%,0.00,,2021,2800,Finance,Blank Checks
BMBL,Bumble Inc. Class A Common Stock,$13.79,-0.29,-2.06%,1885801489.00,United States,2021,1937252,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$37.95,-0.08,-0.21%,505988033.00,United States,2005,45462,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$9.97,-0.51,-4.866%,355986686.00,United States,2021,379558,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$13.86,0.04,0.289%,184795629.00,,2020,573272,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$149.44,-0.11,-0.074%,4385596851.00,United States,1971,121235,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.90,0.0401,0.192%,,United States,,16860,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.54,0.04,0.195%,,United States,,6193,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.30,0.0807,0.38%,,United States,,15695,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.94,0.10,0.48%,,United States,,17153,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.88,-0.19,-0.789%,0.00,,2022,45055,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$80.61,-1.05,-1.286%,57770989410.00,Canada,,602347,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$1.38,0.01,0.73%,17778402.00,Israel,2023,18696,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.91,0.03,3.409%,15307698.00,United States,,13781,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$18.55,-0.43,-2.266%,299384405.00,United States,,51637,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.60,0.41,0.465%,16689419951.00,United States,1999,2783890,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.98,-0.08,-2.614%,35372377.00,,2018,15313,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$49.02,-0.74,-1.487%,99743824513.00,United States,,17680119,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$34.02,-0.30,-0.874%,53023866375.00,Canada,1925,1830383,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$1.17,-0.05,-4.098%,61665291.00,United States,2015,162745,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.53,-0.12,-7.273%,59425716.00,United States,2018,1508292,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.18,0.18,1.20%,24862654080.00,Canada,2020,13070,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.2579,0.0279,12.13%,0.00,United States,2021,200,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0128,0.0002,1.587%,0.00,United States,2021,4169,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.65,0.00,0.00%,23994590400.00,Canada,2020,7475,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.87,-0.01,-0.063%,2971768241.00,United States,2020,1222844,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$1.55,-0.19,-10.92%,12802444.00,United States,2021,215630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.875,-0.015,-1.685%,89813014.00,China,2020,34742,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$34.15,-0.22,-0.64%,1768623138.00,,2021,7216,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.66,0.00,0.00%,11701800.00,Israel,,695,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$44.22,0.00,0.00%,53299825260.00,Canada,,1639432,,
BNTC,Benitec Biopharma Inc. Common Stock,$3.18,-0.02,-0.625%,8180340.00,United States,2015,16014,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$96.86,-1.97,-1.993%,23342678646.00,Germany,2019,492318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.95,-0.03,-0.301%,0.00,United States,,34968,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$14.24,-0.74,-4.94%,445783243.00,United States,2022,138559,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2022,5686,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.01,0.0004,4.167%,0.00,United States,2022,35933,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$9.26,1.18,14.604%,57917615.00,United States,2021,351938,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.89,0.02,0.203%,0.00,United States,2005,203721,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.46,-0.01,-0.68%,5904608.00,United States,2023,22710,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$56.21,0.28,0.501%,2234379483.00,United States,,319849,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.38,0.08,0.559%,,United States,,4778,,
BOKF,BOK Financial Corporation Common Stock,$70.91,-0.48,-0.672%,4656293804.00,United States,,154870,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.9299,0.0299,3.322%,35304463.00,United States,2021,231307,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.44,0.0075,1.734%,4906000.00,China,2021,44671,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$16.04,-0.20,-1.232%,316975759.00,United States,,138217,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$70.90,-0.43,-0.603%,2147122554.00,United States,2014,743332,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.11,-0.42,-6.432%,1553528600.00,,2019,1487077,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.0613,0.1512,5.196%,17449410.00,Israel,,14502,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$9.91,-0.09,-0.90%,45024480.00,United States,,2941,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$10.71,0.07,0.658%,1620292145.00,United States,2021,435124,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2023,1,,
BOWNR,Bowen Acquisition Corp Rights,$0.13,-0.0001,-0.077%,0.00,United States,2023,74546,,
BOX,Box Inc. Class A Common Stock,$25.93,-0.04,-0.154%,3735098726.00,United States,2015,1294163,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.07,-0.01,-0.926%,10283378.00,United States,2017,35208,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$35.94,0.12,0.335%,102380328255.00,United Kingdom,,8412039,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$69.12,0.67,0.979%,4201784893.00,United States,2015,848765,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$71.78,-0.46,-0.637%,5179239674.00,United States,,507696,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.85,0.00,0.00%,1793035747.00,United States,,2577,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.65,-0.40,-1.21%,205639919.00,United States,,7531,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.35,-0.23,-6.425%,71690000.00,United States,,155613,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.46,-0.023,-4.762%,5682225.00,United States,,143055,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.77,0.0215,2.872%,4136276.00,France,2021,5577,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.80,0.56,4.23%,12360238893.00,Bermuda,,18760,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.9999,0.3299,2.827%,10747944253.00,Bermuda,,5767,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.95,0.17,1.33%,11598919831.00,Bermuda,,13089,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.38,0.18,1.364%,11984057709.00,Bermuda,,47270,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.405,0.095,4.113%,15652118.00,,2020,1282,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$187.62,1.03,0.552%,22072937270.00,United States,,350828,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$5.58,-0.15,-2.618%,126847400.00,Canada,,51913,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$50.90,0.95,1.902%,6672189394.00,United States,2022,2032665,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.75,-0.16,-5.498%,52779295.00,United States,,54730,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$54.12,0.76,1.424%,2615681405.00,United States,,279062,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.99,0.00,0.00%,846046810.00,United States,2022,427556,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.73,-0.06,-0.556%,0.00,,2022,4503,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.83,-0.01,-0.128%,926605175.00,United States,2021,379342,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.6202,-0.1025,-14.183%,2300942.00,Ireland,2023,3840,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.01,0.01,0.091%,0.00,United States,2020,5533,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.12,0.0249,26.183%,0.00,United States,2020,1950,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.1479,0.0579,64.333%,0.00,United States,2020,3802,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.68,0.08,5.00%,23393620.00,United States,,12390,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$2.89,0.06,2.12%,3115757694.00,Brazil,,3778625,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.52,-0.05,-0.473%,95488273.00,United States,,1387,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$547445.05000000005,-2054.95,-0.374%,805222690474.00,United States,,9911,,
BRK/B,Berkshire Hathaway Inc.,$361.34,-1.34,-0.369%,797228550797.00,United States,,2580333,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,374494,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.65,0.00,0.00%,0.00,United States,2021,300,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0161,0.0006,3.871%,0.00,United States,2022,5923,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.30,-0.12,-1.274%,826455986.00,United States,,446810,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$64.60,-1.17,-1.779%,8941364295.00,United States,,653800,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.57,0.02,0.173%,21016616.00,China,2020,6064,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.2898,0.0098,3.50%,0.00,China,2020,3506,Finance,Blank Checks
BRLIU,Brilliant Acquisition Corporation Unit,$12.00,-0.89,-6.905%,0.00,China,2020,3058,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.06,0.00,0.00%,0.00,China,2020,95700,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.42,-0.04,-1.626%,234950375.00,United States,2021,61526,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.60,0.09,3.586%,25976023.00,United States,1965,41606,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.83,-0.12,-4.068%,0.00,United Kingdom,2021,3136,,
BRO,Brown & Brown Inc. Common Stock,$74.97,0.44,0.59%,21336299390.00,United States,,851091,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$4.81,-0.05,-1.029%,527117799.00,United Kingdom,2018,1925,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.015,-0.009,-37.50%,1643816.00,United Kingdom,2018,3156,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$29.44,0.51,1.763%,5214276905.00,United States,2021,1198711,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$18.16,-0.34,-1.838%,2120162802.00,United States,2019,457275,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.242,-0.031,-11.355%,123751.00,Canada,2022,2706407,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.0102,0.00,0.00%,5216.00,Canada,2022,30,Health Care,Medical/Dental Instruments
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.46,-0.05,-0.768%,839703791.00,United States,2018,583130,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.03,0.21,1.178%,335292894.00,United States,,36407,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.90,-0.05,-2.564%,8943142.00,United States,,29095,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.77,-0.01,-0.129%,0.00,United States,,98229,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$21.43,0.05,0.234%,6441780723.00,United States,2013,1699695,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.19,-0.15,-2.044%,544044119.00,United States,2018,736212,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$53.08,-0.27,-0.506%,5247853247.00,United States,2021,762393,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.19,-0.03,-0.156%,9040702933.00,Chile,,180647,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$6.91,-0.0129,-0.186%,92091408.00,United States,2020,9493,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.17,-0.05,-0.804%,45881402354.00,Brazil,2009,308007,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.41,-0.22,-1.323%,144736069.00,United States,,16347,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1596,-0.0104,-6.118%,2306276.00,United States,,1191349,,
BSGM,BioSig Technologies Inc. Common Stock,$0.3072,-0.0178,-5.477%,27066644.00,United States,,309996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$17.77,-0.16,-0.892%,737599719.00,United Kingdom,2014,101133,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.02,-0.04,-0.306%,0.00,United States,2010,46743,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.65,-0.04,-0.226%,3965992824.00,United States,2015,293181,Energy,Oil & Gas Production
