Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPF,Central Pacific Financial Corp New,$18.34,-0.25,-1.345%,495971719.00,United States,,258983,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.81,-0.11,-1.59%,3585369646.00,Canada,,4959056,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.1134,0.0534,0.28%,94508920.00,United States,,4168,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.1244,-0.0056,-4.308%,4099188.00,China,,3477086,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.65,-0.03,-1.786%,23521905.00,United States,2009,3715,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$99.04,-1.71,-1.697%,1762589229.00,United States,,158258,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$13.78,-0.06,-0.434%,276978000.00,Greece,2007,51892,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$15.40,0.04,0.26%,27531927485.00,United States,2021,7953354,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.37,-0.075,-5.19%,3294851.00,China,2021,1471,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$48.49,-0.24,-0.493%,5635541549.00,Hong Kong,2011,677953,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$48.79,-0.30,-0.611%,46849692055.00,United States,1994,3328627,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.25,-0.81,-5.378%,1519213248.00,United States,2006,1475534,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$16.77,-1.51,-8.26%,288401723.00,United States,,156161,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.37,-0.0253,-1.056%,34410540.00,United States,,46858,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$10.04,-0.61,-5.728%,146069711.00,United States,2002,356571,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.47,-0.67,-7.33%,178888687.00,United States,1992,19524,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$93.04,0.00,0.00%,9933993006.00,United States,1993,1087259,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,4913,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$4.28,0.94,28.144%,67824882.00,United States,2021,58924,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0168,0.0017,11.258%,266229.00,United States,2021,9740,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.33,-0.13,-0.899%,281329340.00,United States,2019,80883,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$60.85,-0.02,-0.033%,29453780635.00,United States,2007,147780,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$105.09,-1.71,-1.601%,5970670485.00,United States,2023,188324,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$95.91,-1.95,-1.993%,671534582.00,United States,1998,21704,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$20.14,-0.42,-2.043%,12708816875.00,United States,2022,5542834,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.11,-0.07,-1.133%,27028703.00,United States,,11246,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.71,-0.10,-1.721%,504941787.00,United States,2021,1016217,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$50.57,-0.76,-1.481%,3470105865.00,United States,2020,416126,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$7.22,-0.18,-2.432%,1582385892.00,United States,2021,304835,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$11.27,0.03,0.267%,,United States,,55781,,
CRD/B,Crawford & Company,$10.58,-0.03,-0.283%,,United States,,35451,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.33,0.04,3.101%,59420635.00,United States,,100851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9688,0.0188,1.979%,63082391.00,Canada,,260726,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$18.70,-0.49,-2.553%,2817329770.00,United States,2022,1564610,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.12,0.00,0.00%,8919057.00,China,,11014,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.587,0.0069,1.189%,351790650.00,Argentina,,6015,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.40,0.40,4.444%,563344482.00,Argentina,1997,681301,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$42.10,8.32,24.63%,78945246.00,Ireland,,50434,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0683,0.0083,13.833%,128075.00,Ireland,,34515,,
CREX,Creative Realities Inc. Common Stock,$1.93,-0.009,-0.464%,20089422.00,United States,,12928,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.36,0.04,0.546%,0.00,United States,2003,499468,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.1604,-0.0023,-1.414%,34492395.00,United States,,1101755,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.20,-0.07,-2.141%,151808000.00,Israel,,5235,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$15.71,0.07,0.448%,607545666.00,United States,2023,111852,,
CRGY,Crescent Energy Company Class A Common Stock,$11.49,-0.02,-0.174%,2064258057.00,United States,2021,1319720,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$63.09,0.13,0.206%,44683656849.00,Ireland,,4503410,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$70.61,-0.49,-0.689%,2600199693.00,United States,2003,653507,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$10.73,0.29,2.778%,63125266.00,United States,,42576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.53,-0.28,-2.854%,2653432782.00,United States,,2844318,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.176,-0.0127,-6.73%,2224034.00,United States,,3621669,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$198.34,-2.27,-1.132%,10174208105.00,United States,2000,330071,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$251.02,0.36,0.144%,242987360000.00,United States,2004,5715604,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.54,-0.02,-0.562%,194034629.00,United States,,509750,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$66.29,-14.54,-17.988%,423062051.00,United States,,528989,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$16.46,-1.42,-7.942%,677092305.00,United States,,836179,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.84,-0.025,-1.34%,155222400.00,Israel,,203674,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$33.50,0.10,0.299%,2237775110.00,United States,2018,1029015,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.07,-0.12,-5.479%,788905077.00,Canada,,1643850,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$102.20,-2.86,-2.722%,6189908871.00,United States,2006,1562720,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$70.68,-3.27,-4.422%,3484976564.00,United States,,415509,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$70.60,-0.91,-1.273%,5607930688.00,Switzerland,2016,1858680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$12.91,-0.17,-1.30%,1329453326.00,United States,2020,286947,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$19.19,0.00,0.00%,115140000.00,United States,1992,18292,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$25.15,-0.07,-0.278%,1418972607.00,France,2013,384353,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$78.10,1.08,1.402%,4209409355.00,United States,1989,499221,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$220.90,2.33,1.066%,3778683811.00,United States,,25016,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$8.935,-0.275,-2.986%,50701836.00,United States,,4543,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.74,0.12,7.407%,85327133.00,United States,2016,309772,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$238.97,1.58,0.666%,57387404768.00,United States,2019,2574277,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.99,-0.01,-0.20%,51101188.00,United States,,11361,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$13.83,-0.49,-3.422%,6479631600.00,Brazil,2021,600827,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.01,-0.24,-4.571%,67530867.00,United States,,8686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.93,-0.12,-0.25%,194762389151.00,United States,1990,20983371,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$84.15,-1.08,-1.267%,34363777417.00,United States,1998,1685330,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$51.68,-0.95,-1.805%,1533402706.00,United States,1996,462721,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$21.93,-0.71,-3.136%,1417555200.00,Canada,2006,1283351,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$288.17,-3.22,-1.105%,14029096531.00,United States,,202159,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.83,0.00,0.00%,0.00,United States,2022,37,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.07,0.01,16.667%,0.00,United States,2022,500,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2022,233354,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.12,0.01,0.901%,48357766.00,United States,,57436,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0176,0.00,0.00%,759908.00,United States,,8,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$24.90,-0.36,-1.425%,117716568.00,United States,1982,33082,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.29,-0.02,-0.14%,2270504118.00,United States,2004,187852,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$55.00,-0.24,-0.434%,827890195.00,United States,,59541,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.50,-0.35,-1.408%,,United States,,7975,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.2735,-0.0109,-3.833%,8583052.00,United States,2017,214215,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.009,-0.0007,-7.216%,282440.00,United States,,27114,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$17.50,-0.75,-4.11%,549189813.00,United States,,6354,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.77,0.09,1.347%,212458002.00,United States,,21557,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$11.03,-0.02,-0.181%,0.00,,2021,161203,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.23,0.04,0.955%,145977300.00,Israel,2012,38233,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$19.83,-0.12,-0.602%,533636167.00,United States,2019,185688,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.60,-0.73,-3.983%,2539680000.00,Netherlands,2013,583503,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.56,0.01,0.057%,363702176.00,United States,2016,147337,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$23.43,-0.08,-0.34%,351015584.00,United States,,138843,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.71,-0.04,-0.176%,907289890.00,United States,,283469,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.25,0.0999,0.397%,0.00,United States,,3270,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$179.75,-0.45,-0.25%,2795247133.00,United States,,45443,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.29,-0.37,-1.099%,65785402155.00,United States,,7735960,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.75,0.0407,0.074%,,United States,,537,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$72.77,-1.60,-2.151%,,United States,,1900,,
CTAS,Cintas Corporation Common Stock,$551.08,-3.97,-0.715%,56129767347.00,United States,1983,285179,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.51,-0.05,-0.473%,11.00,United States,2016,109176,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$41.71,-0.37,-0.879%,750773326.00,United States,,24460,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$3.01,-0.06,-1.954%,69475742.00,United States,2021,15331,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.14,0.00,0.00%,3231430.00,United States,2021,155,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$11.04,-0.14,-1.252%,11.00,United States,2017,59417,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$10.47,0.00,0.00%,168510085.00,United States,,174843,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$19.98,-0.35,-1.722%,187814557.00,United States,2021,15349,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.4145,-0.0256,-5.817%,12577984.00,United States,1997,107970,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$7.42,0.06,0.815%,1005774723.00,United States,2021,1077680,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.18,-0.11,-1.509%,522182445.00,United States,,211441,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$38.91,-1.06,-2.652%,7007320694.00,United States,2014,1320142,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.2475,0.0229,10.196%,11791501.00,,2022,1243385,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.41,-0.03,-2.083%,94454355.00,United States,2015,99626,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.47,0.01,0.685%,14209020.00,United States,2023,5329,,
CTO,CTO Realty Growth Inc. Common Stock,$17.52,0.08,0.459%,397466499.00,United States,1992,78642,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.205,-0.415,-2.115%,,United States,,15103,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.98,-0.08,-1.32%,1452424475.00,Cayman Islands,2017,383667,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$34.98,0.04,0.114%,0.00,United States,2012,74616,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.34,-0.45,-1.745%,19060537425.00,United States,,5457109,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.83,0.21,0.928%,2719329289.00,United States,2022,2591392,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.415,-0.035,-7.778%,39263150.00,Cyprus,,738356,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$24.19,0.39,1.639%,207164539.00,United States,2005,57939,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$39.40,-0.84,-2.087%,1227626382.00,United States,,159040,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.13,-1.03,-1.447%,35164061851.00,United States,1998,2832947,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.25,-0.13,-9.42%,55548136.00,United States,,156771,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.63,0.03,1.875%,229119742.00,,2021,161350,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$43.89,-1.33,-2.941%,30930555810.00,United States,2019,4893976,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7958,0.0236,3.056%,126419036.00,United States,,457558,Health Care,Biotechnology: Pharmaceutical Preparations
