Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.80,-0.26,-1.038%,,United States,,107734,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.18,-0.31,-1.266%,18635809583.00,United States,2018,44986,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$5.5301,-1.8799,-25.37%,30385433.00,United States,2021,61821,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$6.55,-0.85,-11.486%,35989329.00,United States,2020,12344,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.06,0.00,0.00%,329673.00,United States,2021,239607,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.87,0.03,3.571%,3218528.00,China,2019,10348,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$216.98,3.68,1.725%,9116157796.00,United States,2021,661619,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.10,-0.06,-1.899%,22466106.00,United States,,15690,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$33.30,-0.10,-0.299%,5660535532.00,United States,2021,1279686,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$106.59,2.28,2.186%,9731667000.00,United States,,1128897,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.92,0.13,0.943%,1799311032.00,United States,2004,1244383,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$44.68,-0.49,-1.085%,28626476000.00,United States,1985,6663706,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$17.66,0.18,1.03%,656604645.00,United States,2021,140603,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$19.85,-0.70,-3.406%,738029570.00,United States,2021,425,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.91,-0.13,-2.152%,219735756.00,United States,2021,10792,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.5501,-0.0098,-0.628%,47762191.00,United States,,28402,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.82,0.00,0.00%,669545886.00,United States,,763922,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.38,-0.08,-0.341%,,United States,,6153,,
DXC,DXC Technology Company Common Stock ,$23.86,0.22,0.931%,4620335342.00,United States,,2282309,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$118.24,1.62,1.389%,45684854074.00,United States,2005,3085019,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.384,-0.016,-4.00%,833967.00,China,,49568,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.85,0.03,0.785%,231701008.00,United States,,473894,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$30.27,0.60,2.022%,489659991.00,United States,,78526,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.90,0.05,0.637%,33149838.00,United States,,1529,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.8799,0.0409,4.875%,13679949.00,United States,,38821,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$107.92,1.80,1.696%,3166193329.00,United States,,317383,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.73,-0.04,-2.26%,49843136.00,United States,,28567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.65,0.45,4.018%,715025717.00,United States,2020,1086025,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.5751,-0.0248,-4.134%,2605684.00,United States,,9974,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.365,-0.165,-10.784%,42533097.00,United States,,998989,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$32.37,-0.60,-1.82%,57804532924.00,Italy,,303593,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$137.82,0.06,0.044%,37068955726.00,United States,,2226935,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.892,0.042,0.387%,0.00,United States,2021,115,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.017,-0.0004,-2.299%,0.00,United States,2021,10000,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.40,-0.01,-0.156%,0.00,United States,2003,307172,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$2.68,0.04,1.515%,688245172.00,United States,2018,2066322,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.43,-0.07,-0.326%,4531867976.00,United States,2016,27950,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$2.61,0.01,0.385%,54189835.00,United States,2020,55509,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.14,0.06,0.987%,100258138.00,United States,2013,194712,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.17,-0.0844,-6.728%,1827485.00,United States,,48388,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$38.49,0.93,2.476%,1701377434.00,United States,,1336294,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$7.78,0.34,4.57%,782848480.00,United States,2018,1554902,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$41.62,-0.11,-0.264%,21600780000.00,United States,1998,5197481,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$12.91,0.27,2.136%,2277672480.00,United States,2020,772709,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$22.11,0.53,2.456%,572089595.00,United States,,78034,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$4.40,0.08,1.852%,135966336.00,United States,,1118376,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.00,0.25,1.961%,103845716.00,United States,2010,3173,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.37,1.68,25.112%,41766300.00,China,2020,67709,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.24,-0.14,-1.671%,18925575943.00,Brazil,2016,698608,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.57,0.18,7.531%,133144059.00,United States,2006,1923460,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$29.55,1.00,3.503%,362194291.00,United States,,32137,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.64,-0.17,-1.327%,25985751050.00,Colombia,,2036438,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.77,-0.04,-0.253%,1705288950.00,,2021,354626,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.141,-0.059,-0.484%,113987940.00,United States,2022,2563,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.57,0.06,0.631%,580540355.00,United States,2014,986957,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.65,0.00,0.00%,,United States,,3620,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.36,-0.05,-0.234%,1295751513.00,United States,,5348,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.93,0.0192,0.088%,1330329151.00,United States,2022,2010,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.47,0.12,0.514%,1423749438.00,United States,2021,581,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.12,-0.16,-0.659%,1463180079.00,United States,2022,14376,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$7.69,-0.02,-0.259%,0.00,United States,1986,56958,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.418,0.118,0.529%,,United States,,5995,,
ECL,Ecolab Inc. Common Stock,$191.44,-0.96,-0.499%,54587167141.00,United States,,1642025,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$5.84,-0.04,-0.68%,35054133.00,United States,2018,9489,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$46.19,0.87,1.92%,1086785895.00,United States,,94617,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.89,0.06,0.61%,1148396092.00,United States,2017,670225,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.55,-0.14,-5.204%,860358270.00,China,,132235,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.03,0.00,0.00%,10121862.00,China,,34,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$91.99,0.31,0.338%,31756767470.00,United States,,1872135,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.35,0.25,4.902%,197473449.00,France,1997,55748,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.5263,0.0063,1.212%,3002880.00,United States,2022,47828,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0251,-0.0049,-16.333%,143212.00,United States,2022,22688,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.76,-0.03,-0.626%,0.00,United States,2007,223770,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.37,0.02,0.46%,0.00,United States,2010,75527,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.13,-0.10,-1.912%,0.00,United States,2012,128329,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$11.05,0.28,2.60%,902494252.00,United States,2016,1560616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$16.61,0.12,0.728%,752810961.00,Argentina,2007,40568,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.43,0.17,0.701%,16952839965.00,United States,2021,2903371,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$19.50,-0.50,-2.50%,55380000.00,Greece,,15388,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$3.38,-0.07,-2.029%,10185221.00,United States,,23343,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.923,-0.077,-7.70%,14259843.00,China,2020,801,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$81.31,-0.32,-0.392%,13457815602.00,China,2006,1547774,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$0.8918,0.0056,0.632%,7643696.00,United States,,7712,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$16.85,-0.70,-3.989%,1824561052.00,United States,2022,213760,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.40,-0.11,-1.293%,0.00,United States,,2309,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$89.40,0.28,0.314%,4123256289.00,United States,1997,392927,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.70,0.12,7.595%,19448000.00,United States,2021,8324,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.28,0.06,1.149%,332071993.00,United States,2017,22868,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.96,-0.16,-1.22%,884314714.00,United States,2010,1106810,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.67,0.05,0.221%,,United States,,1660,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.55,0.09,0.462%,,United States,,10614,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.09,0.4147,1.829%,,United States,,2917,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$8.835,-1.925,-17.89%,0.00,United States,2022,13619,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.1899,0.0126,7.107%,0.00,United States,2022,15322,Finance,Blank Checks
EFOI,Energy Focus Inc. Common Stock,$1.75,0.10,6.061%,7610208.00,United States,,1482,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.48,-0.04,-0.319%,0.00,United States,2003,155863,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$41.15,-0.23,-0.556%,1538419539.00,United States,,167895,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.70,0.45,2.951%,586954721.00,United States,,3593,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.6231,0.0052,0.842%,1973451.00,,2022,38160,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.20,-0.10,-0.813%,354903063.00,United States,2004,111949,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.5808,0.0208,3.714%,37532759.00,United States,2021,2078431,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1551,-0.0306,-16.478%,10022953.00,United States,2021,221,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$225.14,3.02,1.36%,27741024949.00,United States,,754657,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.23,-0.01,-0.236%,524215427.00,Canada,2022,30829,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$399.06,-8.57,-2.102%,17315382601.00,Bermuda,,517393,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$8.00,0.48,6.383%,251881488.00,United States,1999,193579,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$25.88,0.22,0.857%,774489590.00,United States,,201272,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.75,-0.0037,-0.038%,0.00,United States,2005,26192,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.895,-0.025,-0.229%,306421875.00,,2021,2860,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$3.24,-0.01,-0.308%,395809892.00,United States,,1977353,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.4875,0.0112,2.351%,109954068.00,United States,2007,548563,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$47.75,-0.12,-0.251%,474257489.00,United States,,173765,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$13.06,-0.46,-3.402%,2649444548.00,Canada,,2417283,Basic Materials,Precious Metals
EGOX,Next.e.GO N.V. Ordinary Shares,$0.611,0.031,5.345%,0.00,Germany,,2971033,,
EGP,EastGroup Properties Inc. Common Stock,$178.19,1.39,0.786%,8255617718.00,United States,,439696,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$6.25,0.30,5.042%,81168569.00,United States,2014,434687,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.63,-0.03,-0.644%,486885045.00,United States,,668466,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$17.59,-0.68,-3.722%,1024230063.00,China,2019,756554,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$11.06,0.13,1.189%,554433332.00,United States,2022,447527,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$66.83,0.44,0.663%,6699092397.00,United States,,547106,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.85,-0.09,-1.297%,0.00,United States,2003,91487,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.98,0.93,11.553%,254716093.00,United States,2006,772165,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.88,0.27,1.848%,132552647.00,,2019,151228,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.0867,0.0067,0.029%,205658817.00,,2021,2887,Finance,Finance/Investors Services
