Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BETRW,Better Home & Finance Holding Company Warrant,$0.175,0.015,9.375%,129077452.00,United Kingdom,2021,10957,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$0.0114,0.0007,6.542%,2408362.00,China,,1171334648,Consumer Discretionary,Restaurants
BF/A,Brown Forman Corporation,$59.20,-0.39,-0.654%,,United States,,87915,,
BF/B,Brown Forman Corporation,$56.85,-0.25,-0.438%,,United States,,1579299,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.86,0.01,0.092%,0.00,,2022,509,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$93.46,-0.78,-0.828%,5411792515.00,United States,2013,209551,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$86.85,0.19,0.219%,900277633.00,United States,,21273,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$32.99,0.05,0.152%,1627417319.00,United States,,679285,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$0.814,-0.0459,-5.338%,21838897.00,Mexico,2018,127495,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.05,0.005,11.111%,1341456.00,Mexico,2018,100514,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.18,-0.08,-0.78%,127732430.00,United States,2005,5184,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.19,0.12,1.192%,0.00,United States,,90764,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.06,-0.02,-1.852%,219550929.00,United States,2020,1385490,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.9999,-0.2601,-7.979%,18283323.00,United States,2023,76094,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.9601,0.0051,0.534%,5851468.00,United States,2023,17447,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$2.7999,0.0299,1.079%,3737727.00,United States,2021,33968,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.01,0.00,0.00%,13350.00,United States,2021,500,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$39.34,0.07,0.178%,941949721.00,United States,1993,43169,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$23.107,-0.393,-1.672%,,United States,,3413,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.29,-0.54,-2.266%,,United States,,7060,,
BFST,Business First Bancshares Inc. Common Stock,$24.51,-0.14,-0.568%,621185558.00,United States,,45898,Finance,Major Banks
BFX,BowFlex Inc. Common Stock,$0.7846,0.0146,1.896%,28529253.00,United States,,204369,Consumer Discretionary,Recreational Games/Products/Toys
BFZ,BlackRock California Municipal Income Trust,$11.94,-0.09,-0.748%,0.00,United States,2001,96551,Finance,Finance Companies
BG,Bunge Limited Common Shares,$101.50,0.55,0.545%,14746729767.00,United States,,976600,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.31,-0.01,-0.088%,0.00,United States,2012,163042,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$6.98,-0.24,-3.324%,3463782045.00,United States,,3515285,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$6.07,-0.27,-4.259%,136237642.00,United States,2002,357669,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.54,0.10,0.744%,0.00,United States,2012,61242,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.6799,-0.0101,-0.215%,51338503.00,Canada,,5361,,
BGLC,BioNexus Gene Lab Corp Common stock,$0.5222,-0.0078,-1.472%,9226054.00,Malaysia,,59571,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$177.00,-3.36,-1.863%,18510082980.00,Cayman Islands,2016,331946,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.60,0.15,1.205%,1708386044.00,United States,2004,74961,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$11.14,0.64,6.095%,875876028.00,United States,,1498464,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.40,0.00,0.00%,102240228.00,United States,,17781,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.27,-0.11,-0.889%,0.00,United States,2004,118367,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.51,0.06,0.524%,0.00,,2011,65860,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.3276,-0.0025,-0.757%,60240339.00,United States,,119201,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.25,-0.02,-0.38%,0.00,United States,2007,197714,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$159.13,-5.80,-3.517%,362100952.00,United States,2018,3188,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.4299,-0.0301,-0.288%,0.00,United States,2021,6396,Finance,Blank Checks
BHACU,Focus Impact BH3 Acquisition Company Units,$10.26,-0.18,-1.724%,0.00,United States,2021,810,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.06,0.00,0.00%,0.00,United States,2021,14731,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.01,0.01,1.00%,9988900.00,China,2019,121552,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.48,0.12,0.409%,446798025.00,United States,1997,30149,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.78,-0.24,-2.993%,2841217473.00,Canada,,1699091,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$27.28,-0.36,-1.302%,973400895.00,United States,,290271,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$52.83,-0.09,-0.17%,3391939478.00,United States,,339448,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$21.73,-0.02,-0.092%,1395170261.00,United States,,13797,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.77,-0.19,-1.19%,1012509664.00,United States,,28980,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.42,-0.01,-0.054%,1182652379.00,United States,,33266,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$22.69,0.21,0.934%,1456806867.00,United States,,25087,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$21.78,0.13,0.60%,1398380500.00,United States,,25218,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$8.25,0.62,8.126%,65852218.00,United States,2021,125780,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.15,-0.0238,-13.694%,31256855.00,United States,2021,1209989,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.82,-0.09,-0.825%,0.00,United States,2001,329332,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.82,-0.01,-0.04%,1083895332.00,United States,,179816,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.21,0.22,1.573%,55131304.00,,2022,4537,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$67.91,-0.40,-0.586%,343924000386.00,Australia,,2543518,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.49,-0.01,-0.40%,164324794.00,United States,2013,501476,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.85,-0.09,-0.646%,,United States,,12179,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$20.5549,-0.8736,-4.077%,,United States,,14258,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$62.76,-0.14,-0.223%,466225840.00,United States,,13643,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.00,0.144,1.326%,0.00,United States,2002,9986,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$41.93,-0.87,-2.033%,3364197196.00,United States,2022,1111158,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.69,0.2195,14.927%,16058791.00,United States,2022,8326,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$115.34,-3.75,-3.149%,40319769889.00,China,2005,3006781,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$7.99,0.20,2.567%,233440282.00,United States,,1295113,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$9.00,-0.73,-7.503%,684808281.00,United States,2020,1086513,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.20,-0.13,-1.774%,1697732453.00,,2021,729585,,
BIIB,Biogen Inc. Common Stock,$267.71,8.94,3.455%,38790673564.00,United States,,1084719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$11.61,-0.56,-4.601%,4581068982.00,China,2018,5659713,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$77.23,-4.36,-5.344%,8244742248.00,United States,2019,2331216,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$2.06,-0.13,-5.936%,23874512.00,China,,24896,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$327.99,5.10,1.579%,9559324308.00,United States,1980,205544,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$320.65,0.00,0.00%,,United States,,36,,
BIOL,Biolase Inc. Common Stock,$1.10,-0.022,-1.961%,2526455.00,United States,,178214,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.33,-0.02,-1.481%,31525884.00,United States,2020,452501,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.62,-0.11,-0.801%,855292062.00,Argentina,,42190,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$31.11,-0.38,-1.207%,14376908818.00,Bermuda,,594969,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.65,0.11,0.665%,,Bermuda,,8092,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$15.88,-0.03,-0.189%,,Bermuda,,7285,,
BIPC,Brookfield Infrastructure Corporation ,$35.28,0.00,0.00%,4649892957.00,Canada,2020,733794,Utilities,Power Generation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.441,-0.339,-2.02%,2166918654.00,Canada,2021,6851,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.70,-0.16,-0.949%,158264230.00,Bermuda,2022,12152,,
BIRD,Allbirds Inc. Class A Common Stock,$1.30,0.075,6.122%,198706962.00,United States,2021,914012,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$47.38,-1.35,-2.77%,8899176549.00,,2023,1159853,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.05,0.05,0.333%,0.00,,2013,83797,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.59,0.00,0.00%,0.00,,2021,81,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$2.84,-0.07,-2.405%,777609040.00,Canada,,28707523,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.37,0.11,8.73%,51707492.00,United States,,1068277,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$67.32,0.66,0.99%,8979209324.00,United States,2018,1575469,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.19,-0.03,-2.459%,1474577.00,United States,2021,95821,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$35.28,-0.73,-2.027%,819801325.00,United States,,462292,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$52.38,0.33,0.634%,40284058302.00,United States,,2778572,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.86,-0.01,-0.258%,280127561.00,United States,2007,117322,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$5.72,-0.10,-1.718%,1076722104.00,United States,2005,3448196,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$80.42,-3.16,-3.781%,15138110415.00,United States,2022,40163,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$48.08,0.56,1.178%,2425414159.00,United States,,363078,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$55.20,1.25,2.317%,3753138694.00,United States,,343121,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.12,-0.11,-4.933%,582288420.00,United States,,7305628,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.94,0.08,0.675%,0.00,United States,1993,28964,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3480.56,-66.66,-1.879%,121436296369.00,United States,,333398,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.93,-0.25,-0.731%,34141515989.00,United States,,4721050,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.38,-0.02,-1.429%,197322754.00,United States,2019,629600,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.199,0.019,0.156%,1814753384.00,United States,,40682,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$12.43,0.2007,1.641%,42951853.00,United States,,3320,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$32.49,0.06,0.185%,2416675761.00,United States,2011,783909,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.75,-0.25,-8.333%,2587750.00,United States,,191761,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$58.97,-3.47,-5.557%,3613080814.00,United States,2016,757765,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.55,0.05,0.476%,0.00,United States,2023,1072,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1499,0.00,0.00%,0.00,United States,2023,990,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.61,0.00,0.00%,0.00,United States,2023,296,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0199,0.003,17.751%,0.00,United States,2023,1200,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$26.31,-0.65,-2.411%,846267070.00,United States,2014,483076,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.84,0.02,0.709%,9053395.00,United States,,2286,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$16.92,-0.14,-0.821%,5936479611.00,,2022,546735,,
BLD,TopBuild Corp. Common Stock,$369.11,-5.15,-1.376%,11728080470.00,United States,2015,136833,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.41,-0.12,-3.399%,254501101.00,United States,2019,1268000,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.30,-0.05,-14.286%,22390126.00,United States,2019,512,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$3.65,-0.05,-1.351%,1090263658.00,Canada,,2082691,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$165.38,-1.56,-0.934%,20399089650.00,United States,2005,1319963,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.79,0.11,1.03%,0.00,United States,2002,137723,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0599,0.0099,19.80%,0.00,United States,2022,3999,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.02,0.0001,0.503%,0.00,United States,2022,26342,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$15.98,-0.27,-1.662%,703620526.00,United States,,383013,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
