Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAL,Delta Air Lines Inc. Common Stock,$41.24,0.73,1.802%,26536431977.00,United States,,8445540,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.92,-0.03,-0.759%,20981761.00,United States,,31021,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$13.81,-0.09,-0.647%,1993309879.00,United States,,793363,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.11,0.26,6.753%,512908519.00,China,2019,211160,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$47.12,-0.22,-0.465%,7517161316.00,United States,1997,2103035,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.3083,-0.0218,-6.604%,30386771.00,United States,2014,363273,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$101.00,-0.50,-0.493%,40219079710.00,United States,,4789105,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.75,-0.05,-2.778%,3680812.00,United States,2021,15308,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$68.78,1.58,2.351%,3972113023.00,United Kingdom,2018,295419,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$7.50,-0.24,-3.101%,90760275.00,United States,,24765,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.02,-0.0048,-19.355%,242027.00,United States,,500,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.50,0.75,6.383%,1088036663.00,United States,2021,407122,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.88,0.07,0.546%,26275200000.00,Germany,,1985968,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$27.68,-0.01,-0.036%,1039845370.00,United States,2023,245277,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$5.12,0.50,10.823%,4392238.00,United States,2021,295271,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$14.94,5.44,57.263%,12816413.00,United States,2021,1112,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$8.42,-0.24,-2.771%,478737675.00,United States,,1691013,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.06,-0.18,-1.181%,0.00,United States,2012,103796,,
DBRG,DigitalBridge Group Inc.,$17.03,0.16,0.948%,2782887951.00,United States,2014,1616923,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.0999,0.3699,1.627%,,United States,,7886,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.76,0.12,0.53%,,United States,,11462,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.78,0.23,1.02%,,United States,,13841,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.77,-0.015,-1.911%,148284372.00,France,2014,1081630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$28.72,0.78,2.792%,9930180674.00,United States,2018,2621412,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.49,-0.17,-6.391%,215983277.00,United States,2022,143344,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$46.42,0.01,0.022%,1472318830.00,Canada,,60780,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.02,-0.04,-0.496%,0.00,,2017,31990,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.1877,-0.0038,-1.984%,30038877.00,Australia,,888693,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.069,0.009,15.00%,11042528.00,Australia,,1597,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$5.16,-0.13,-2.457%,536105058.00,United States,2020,536911,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$62.44,0.01,0.016%,7501274544.00,United States,,401511,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.71,-0.47,-0.901%,754778758.00,United States,,67370,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$23.16,-0.23,-0.983%,899091720.00,United States,,93771,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.35,-0.30,-1.70%,673542372.00,United States,,3334,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.28,-0.01,-0.065%,1224281549.00,United States,2017,500565,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$3.13,0.26,9.059%,69004296.00,United States,,551922,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$70.91,-0.47,-0.658%,30494313108.00,United States,2017,2368798,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$5.95,0.06,1.019%,118542255.00,,2023,265860,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$5.81,-0.13,-2.189%,775251825.00,United States,,2238495,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.13,-0.17,-2.048%,402869467.00,South Korea,2021,8164,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.73,0.01,0.581%,408320178.00,Cayman Islands,2021,214164,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$114.66,-0.07,-0.061%,37671964490.00,United States,2019,1939070,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$377.09,-3.56,-0.935%,6117087612.00,United States,,162683,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.61,-0.075,-0.292%,415440913.00,United States,,7431,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$359.39,-1.64,-0.454%,103504527368.00,United States,,1832024,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$12.59,-0.04,-0.317%,1198579684.00,United States,2015,790097,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$705.76,7.90,1.132%,18159821634.00,United States,1993,368588,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.91,-0.29,-2.042%,2319321824.00,United States,2006,2021968,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$69.99,0.75,1.083%,49804961759.00,United States,2018,3436271,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$10.48,-0.03,-0.285%,556335453.00,United States,,445676,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$141.90,-0.31,-0.218%,79809093279.00,United Kingdom,,609113,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$6.30,0.22,3.618%,116603229.00,United States,2021,619084,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$8.50,-0.10,-1.163%,561510000.00,Argentina,2017,187912,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.01,-0.56,-1.96%,2607962839.00,United States,2022,256859,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$60.46,-0.43,-0.706%,1759847914.00,United States,2016,129611,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5268,-0.018,-3.304%,31371368.00,United States,2021,352578,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0356,-0.004,-10.101%,2120009.00,United States,2021,200,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.68,0.05,0.284%,0.00,,2013,48168,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$102.74,-0.56,-0.542%,25690954297.00,United States,,1799430,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$124.03,-1.78,-1.415%,27224244414.00,United States,2009,2603045,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.22,-0.04,-3.175%,34893014.00,Canada,,179053,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.53,0.05,0.345%,483058975.00,United States,,23521,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.75,0.00,0.00%,457127385.00,United States,1986,102,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$23.79,-0.77,-3.135%,858953842.00,United States,1989,210379,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.85,0.0596,3.329%,5181391.00,United States,,27576,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$139.41,2.47,1.804%,15674562932.00,United States,,986247,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$8.50,-0.06,-0.701%,988788757.00,United States,2021,391210,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.3301,-0.1899,-1.517%,0.00,United States,2021,183,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,51599,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.39,-0.05,-2.049%,574676334.00,United States,,972103,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.56,-0.06,-0.565%,0.00,United States,2021,4675,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.59,-0.42,-3.815%,0.00,United States,2021,2903,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0183,-0.0027,-12.857%,0.00,United States,2021,836,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.33,0.16,1.055%,3686103850.00,United States,,22158,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.73,0.00,0.00%,3782283990.00,United States,,22051,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.24,0.01,0.448%,0.00,United States,1998,999974,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$139.80,0.90,0.648%,46579175485.00,United States,,2686989,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$166.51,1.48,0.897%,479287879.00,United States,,16090,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$219.75,-1.60,-0.723%,162379231763.00,United States,,2891955,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$9.47,-0.16,-1.661%,1540295500.00,Jersey,2005,2144568,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.37,0.01,0.424%,110958354.00,United States,2007,226156,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.92,-0.01,-0.518%,0.00,United States,1998,583116,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.03,0.04,0.286%,0.00,,2014,104125,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.47,-0.22,-4.691%,178716179.00,United States,2021,40537,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$48.19,-0.35,-0.721%,744198459.00,United States,,149528,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$51.21,-0.77,-1.481%,9200703746.00,United States,1960,1890688,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$72.42,-1.63,-2.201%,3326846834.00,United States,,159712,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$91.07,-1.13,-1.226%,166686870925.00,United States,,13205992,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.6862,0.0462,0.434%,0.00,United States,2021,463,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$4.29,-0.17,-3.812%,2292533589.00,United States,1995,5971807,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.66,0.01,0.094%,0.00,China,2023,109910,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1102,-0.0148,-11.84%,0.00,China,2023,185406,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.02,-0.0089,-30.796%,0.00,China,2023,3764,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$185.01,-4.98,-2.621%,116623274.00,United States,1999,271,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$313.50,-1.71,-0.542%,431697651.00,United States,,1688,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$25.53,-0.39,-1.505%,1632222791.00,United States,2017,931718,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$47.03,-1.43,-2.951%,2050340761.00,United States,2012,31175,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$36.62,0.13,0.356%,31465950472.00,United States,2019,7857263,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$137.65,-1.26,-0.907%,11252096976.00,United States,2002,781800,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.06,-0.33,-4.465%,49490741.00,United States,2000,29716,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$88.82,-0.52,-0.582%,10514551569.00,United States,2005,319405,Technology,EDP Services
DLHC,DLH Holdings Corp.,$13.72,-0.37,-2.626%,193009283.00,United States,,30820,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.75,-0.05,-1.786%,101206179.00,Greece,,30261,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.9547,0.295,1.247%,,Greece,,5110,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.756,0.136,0.552%,,Greece,,6460,,
DLO,DLocal Limited Class A Common Shares,$16.91,-0.47,-2.704%,2741280100.00,Uruguay,2021,623212,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.72,-0.03,-1.714%,31203112.00,United States,,21150,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$134.97,0.22,0.163%,40875946587.00,United States,2004,2572038,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.18,0.08,0.362%,,United States,,20687,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.1775,0.0575,0.238%,,United States,,19375,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.93,0.0301,0.137%,,United States,,21842,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.85,-0.05,-1.02%,167205016.00,United States,2015,51949,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$126.95,0.28,0.221%,27658842402.00,United States,1995,1777592,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$18.74,0.02,0.107%,818798293.00,United States,,238729,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.54,-0.03,-0.206%,697131627.00,United States,2020,232640,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.6395,-0.0296,-4.424%,207668831.00,United States,2019,3687445,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$6.08,-0.01,-0.164%,0.00,,2022,73238,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.58,-0.25,-8.834%,97920574.00,United States,2018,63389,Health Care,Biotechnology: Pharmaceutical Preparations
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.51,-0.04,-0.346%,0.00,United States,2021,124,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.30,0.01,3.448%,0.00,United States,2021,7969,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.03,-0.01,-0.10%,0.00,,2013,123481,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.43,-0.02,-0.31%,400530191.00,United States,1988,32298,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.61,0.0023,0.378%,6162251.00,United States,,88401,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.13,-0.08,-0.265%,1192643112.00,United States,,63796,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.86,0.01,0.092%,0.00,United States,2010,38458,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$33.82,-0.18,-0.529%,688503163.00,United States,,83961,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.39,-0.08,-5.442%,47597801.00,United States,2017,276440,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.64,0.11,1.045%,0.00,,2022,10086,Finance,Blank Checks
