Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRCC,BRC Inc. Class A Common Stock,$4.06,-0.04,-0.976%,860889736.00,United States,2022,1116442,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.73,0.005,0.047%,0.00,,2022,1450,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.11,-0.50,-6.57%,841400102.00,United States,2021,408049,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.59,0.0237,4.185%,2188900.00,Ireland,2023,1271,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.941,0.041,0.376%,0.00,United States,2020,3623,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.0702,0.00,0.00%,0.00,United States,2020,42,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0875,-0.0104,-10.623%,0.00,United States,2020,19519,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.665,-0.085,-4.857%,23184749.00,United States,,2615,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$2.76,-0.02,-0.719%,2975602503.00,Brazil,,1027130,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.60,-0.08,-0.749%,96214419.00,United States,,2389,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$546907.31999999995,6907.42,1.279%,804431757398.00,United States,,10388,,
BRK/B,Berkshire Hathaway Inc.,$357.06,3.98,1.127%,787785538129.00,United States,,3107230,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.79,0.13,1.22%,0.00,United States,2022,1384,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0121,-0.0088,-42.105%,0.00,United States,2022,1581,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$10.30,-0.01,-0.097%,915322221.00,United States,,353332,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$69.24,1.27,1.868%,9583592319.00,United States,,482613,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.045,-1.1094,-9.128%,20062966.00,China,2020,32431,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.30,0.0053,1.798%,0.00,China,2020,8323,Finance,Blank Checks
BRLIU,Brilliant Acquisition Corporation Unit,$11.56,0.56,5.091%,0.00,China,2020,1584,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0596,-0.0005,-0.832%,0.00,China,2020,1201,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.25,0.44,15.658%,315532529.00,United States,2021,235620,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.38,-0.09,-3.644%,23778052.00,United States,1965,41029,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$3.07,0.032,1.053%,0.00,United Kingdom,2021,7214,,
BRO,Brown & Brown Inc. Common Stock,$74.99,0.84,1.133%,21341991347.00,United States,,1258982,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$4.56,0.00,0.00%,499720824.00,United Kingdom,2018,858,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.023,0.001,4.545%,2520518.00,United Kingdom,2018,200,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$28.70,1.04,3.76%,5083211521.00,United States,2021,1236112,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$19.39,0.14,0.727%,2263764138.00,United States,2019,421047,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.1629,0.0089,5.779%,83302.00,Canada,2022,4314921,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.0051,-0.0049,-49.00%,2608.00,Canada,2022,970,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.18,0.06,0.843%,933293068.00,United States,2018,582134,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.58,-0.36,-1.901%,345520908.00,United States,,30241,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.74,-0.04,-2.247%,8190036.00,United States,,6774,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.79,-0.03,-0.384%,0.00,United States,,217237,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.85,0.14,0.616%,6868627603.00,United States,2013,2033575,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.88,-0.08,-1.149%,520587419.00,United States,2018,661926,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$53.69,-0.40,-0.74%,5360540281.00,United States,2021,1277091,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.99,-0.43,-2.214%,8946479870.00,Chile,,351959,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$6.99,0.0928,1.345%,93157589.00,United States,2020,16469,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.22,-0.04,-0.639%,46253212746.00,Brazil,2009,390655,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.79,0.00,0.00%,156907658.00,United States,,15338,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1652,0.0084,5.357%,2387198.00,United States,,1123735,,
BSGM,BioSig Technologies Inc. Common Stock,$0.2927,-0.0253,-7.956%,25789084.00,United States,,219255,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.58,-0.01,-0.054%,771221316.00,United Kingdom,2014,104473,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.11,0.00,0.00%,0.00,United States,2010,44110,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.09,-0.21,-1.288%,3615457481.00,United States,2015,478610,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$20.76,-0.08,-0.384%,305212129.00,United States,,24711,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.38,0.24,0.703%,761786195.00,United States,2014,113674,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$16.80,0.02,0.119%,372251544.00,,2019,372034,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.51,-0.41,-1.645%,225157340.00,United States,2018,37187,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$55.26,0.31,0.564%,80954948257.00,United States,,3653366,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$50.44,-0.15,-0.297%,14926314255.00,United States,2020,1223074,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.27,-0.20,-1.91%,0.00,United States,2006,39930,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.115,-0.055,-1.735%,91184370.00,United States,2018,597020,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.50,0.04,2.74%,9369177.00,United States,2021,884,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.15,0.0088,6.232%,936918.00,United States,2021,8114,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.89,-0.66,-18.592%,238211946.00,United States,2018,10082411,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$3.80,-0.29,-7.09%,40424902.00,,2013,160111,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.42,-0.23,-13.939%,20409924.00,United States,,167884,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.6464,0.1964,5.693%,5575652.00,China,,23518,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.025,-0.014,-35.897%,38227.00,China,,12532,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.9751,-0.1049,-9.713%,8788682.00,United States,,16202,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$5.55,-0.68,-10.915%,617651730.00,Singapore,,1816460,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.19,-0.09,-2.744%,2696698400.00,Canada,2023,6308063,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.06,-0.05,-1.608%,3979161659.00,Canada,,8575564,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$28.93,-0.20,-0.687%,58319022069.00,United Kingdom,1998,7720001,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.71,-0.23,-7.823%,158341105.00,United States,2022,196960,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.44,-0.02,-0.366%,395811239.00,United States,,66711,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.10,-0.0025,-2.439%,5842845.00,United States,2022,76872,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$29.33,-0.09,-0.306%,0.00,United States,1994,38026,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$4.94,-0.21,-4.078%,16702594.00,United States,2019,30277,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.41,-0.11,-0.536%,0.00,United States,2012,228681,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.245,-0.026,-9.594%,7859881.00,,2021,345099,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.2269,-0.0047,-2.029%,10755831.00,United States,2021,565738,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$23.46,-0.19,-0.803%,3075606000.00,United States,2017,2713013,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.17,-0.06,-0.587%,1099732950.00,United States,2006,358989,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.06,0.04,0.063%,109547282306.00,Belgium,,800628,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$20.72,0.11,0.534%,0.00,United States,2011,78645,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.36,0.01,0.097%,0.00,Malaysia,2023,5013,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.13,0.01,8.333%,0.00,Malaysia,2023,18900,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.0625,-0.0095,-13.194%,0.00,Malaysia,2023,22800,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.60,0.20,1.493%,2977818165.00,,2020,1469839,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$177.76,1.48,0.84%,11470010573.00,United States,2013,840788,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.16,-0.0121,-7.031%,5691274.00,United States,2020,465009,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$23.71,0.10,0.424%,1310188614.00,United States,,144675,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$7.98,0.01,0.125%,746928000.00,United States,2018,271053,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$13.18,-0.01,-0.076%,149933084.00,United States,2023,17542,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$74.20,0.03,0.04%,1264203499.00,United States,2017,43480,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$9.32,-0.12,-1.271%,2364625571.00,Peru,1996,1138518,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$4.95,-0.09,-1.786%,389825207.00,United States,2021,137000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.65,-0.03,-1.786%,147462823.00,United States,2015,925032,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$11.10,-0.28,-2.46%,,United States,,71628,,
BWA,BorgWarner Inc. Common Stock,$33.27,0.37,1.125%,7820294123.00,United States,,2327513,Consumer Discretionary,Auto Parts:O.E.M.
BWAQW,Blue World Acquisition Corporation Warrant,$0.0282,-0.0118,-29.50%,0.00,United States,2022,800,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$6.01,0.32,5.624%,99325239.00,Israel,2019,231704,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.27,0.04,0.356%,315566424.00,United States,2018,55153,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.365,-0.035,-0.201%,486229898.00,United States,,6768,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.26,-0.09,-3.83%,48403177.00,United States,,236938,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.64,-0.14,-0.504%,216742266.00,United States,2014,10234,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.98,-0.02,-0.25%,0.00,United States,2012,39196,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$33.54,0.32,0.963%,491313876.00,United States,2021,37898,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$14.01,-0.09,-0.638%,522804866.00,Mexico,,33680,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$17.8197,0.0597,0.336%,1592571679.00,United States,2021,18608,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.20,-0.37,-1.799%,1805302442.00,United States,2021,28539,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$0.2389,-0.0111,-4.44%,4456778.00,United States,2022,82823,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$79.64,0.40,0.505%,7288078436.00,United States,,697457,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$112.99,0.42,0.373%,80284441924.00,United States,2007,3566658,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$96.93,2.93,3.117%,849804793.00,United States,2004,111418,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$21.53,0.35,1.653%,3709566445.00,United States,,2132745,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.76,0.02,0.157%,0.00,United States,,197959,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$64.08,0.00,0.00%,10056726734.00,United States,1997,2493357,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$27.87,0.04,0.144%,0.00,,2021,927251,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$21.89,0.00,0.00%,956958848.00,United States,2017,72042,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$60.48,0.76,1.273%,5918701199.00,United States,1993,777142,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.245,0.025,0.402%,57945475.00,United States,,3696,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.04,-0.08,-0.719%,0.00,United States,2002,127554,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.65,-0.07,-0.653%,0.00,,2022,418,Finance,Blank Checks
BYND,Beyond Meat Inc. Common Stock,$9.94,0.85,9.351%,641536606.00,United States,2019,4588742,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.9108,0.0408,0.375%,0.00,Sweden,2022,5103,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.102,-0.008,-7.273%,0.00,Sweden,2022,6300,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$23.27,-0.05,-0.214%,1054246093.00,United States,,1980071,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$5.21,-0.50,-8.757%,114500311.00,United States,,96024,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$0.88,0.00,0.00%,34249600.00,United States,2017,11538,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.85,-0.24,-2.164%,0.00,United States,2021,18885,Finance,Blank Checks
BYTSU,BYTE Acquisition Corp. Units,$11.53,0.00,0.00%,0.00,United States,2021,125,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.12,0.019,18.812%,0.00,United States,2021,10431,Finance,Blank Checks
BYU,BAIYU Holdings Inc. Common Stock,$1.61,0.06,3.871%,6628483.00,China,2013,36342,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$15.15,-0.05,-0.329%,6555506323.00,China,2021,2178701,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3335,-0.0214,-6.03%,48325497.00,United States,2021,425801,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.04,-0.005,-11.111%,5796162.00,United States,2021,243,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$29.36,-0.52,-1.74%,919642957.00,United States,1994,350285,Consumer Discretionary,Homebuilding
