Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.08,-0.02,-0.282%,0.00,United States,2003,48795,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.26,0.07,0.855%,234293421.00,United States,2006,194002,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.79,0.06,0.407%,131750917.00,,2019,64235,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$22.955,-0.095,-0.412%,204485619.00,,2021,2559,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.1501,-0.3499,-1.372%,0.00,,,8201,,
EIG,Employers Holdings Inc Common Stock,$39.21,0.13,0.333%,1008507745.00,United States,2007,94388,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.3057,-0.0142,-4.439%,13568398.00,United States,2014,100997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.84,-0.07,-0.706%,0.00,United States,2002,221906,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$67.45,0.14,0.208%,25871709692.00,United States,,2275797,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$4.25,0.09,2.163%,115808076.00,China,2021,1196212,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.47,-0.03,-2.00%,20925182.00,United States,,95604,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$133.73,-2.11,-1.553%,47854824882.00,United States,1995,1659798,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.38,-0.02,-0.455%,116946000.00,United States,,22178,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$2.06,-0.07,-3.286%,35699007.00,United States,2023,349511,,
ELAN,Elanco Animal Health Incorporated Common Stock,$12.80,0.03,0.235%,6307815846.00,United States,2018,9822397,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4299,-0.0102,-2.318%,24006187.00,Canada,,140557,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.59,-0.12,-0.553%,4322561967.00,United States,2016,10781,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.27,0.01,0.794%,30731625.00,United States,2014,33345,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.5573,-0.0167,-2.909%,23637735.00,United States,2021,96168,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$127.27,0.37,0.292%,7025204729.00,United States,2016,775416,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$0.36,-0.0695,-16.182%,15031564.00,,2021,322631,Miscellaneous,Industrial Machinery/Components
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$13.88,0.88,6.769%,178358000.00,Israel,,487,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.53,0.21,2.035%,90365059.00,United States,2011,23119,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$13.65,0.02,0.147%,1198915099.00,United States,2000,333942,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.60,-0.01,-0.104%,26270916000.00,Brazil,2021,739039,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.81,-0.19,-0.268%,13198468928.00,United States,,811564,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.94,0.1123,2.934%,13506403.00,United States,,1020,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$12.45,-0.16,-1.269%,72832500.00,Israel,1997,20700,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$5.99,0.14,2.393%,50358565.00,United States,2021,13427,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.00,0.00,0.00%,46395104.00,United States,2020,117883,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$477.97,1.01,0.212%,112303417756.00,United States,,1099157,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.93,-0.08,-2.658%,96633867.00,Canada,,6583,,
ELVN,Enliven Therapeutics Inc. Common Stock,$11.99,0.74,6.578%,494131556.00,United States,2020,89452,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.5205,-0.0195,-3.611%,7828008.00,Japan,2023,18384,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.61,0.10,3.984%,71964653.00,United States,2021,23047,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.59,-0.02,-3.279%,152917391.00,China,2021,28090,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$17.90,0.49,2.814%,1026289716.00,United States,,330374,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.11,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$11.26,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0182,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.20,-0.02,-0.217%,0.00,United States,,256882,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$214.73,2.29,1.078%,10101852601.00,United States,,197451,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.62,-0.02,-0.172%,0.00,United States,1987,14358,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.4799,0.0234,5.126%,25991613.00,United States,1997,654169,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.90,0.02,0.106%,117906006.00,United States,,16307,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.53,-0.02,-0.19%,0.00,United States,2022,740,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.58,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0242,0.00,0.00%,0.00,United States,2022,35,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$84.85,-0.22,-0.259%,10060156503.00,United States,,738328,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$33.73,-0.18,-0.531%,0.00,United States,2011,130387,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.09,-0.14,-0.63%,4671440205.00,United States,2016,4818,,
EMR,Emerson Electric Company Common Stock,$89.55,0.83,0.936%,51052455000.00,United States,,2365893,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.69,-0.01,-0.588%,189624828.00,Canada,,75779,,
ENB,Enbridge Inc Common Stock,$34.92,0.12,0.345%,74239920000.00,Canada,,3169273,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$11.34,-0.02,-0.176%,38590871.00,Malaysia,2022,2800,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$11.21,0.00,0.00%,0.00,Malaysia,2021,10,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.011,0.00,0.00%,37434.00,Malaysia,2022,19,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.56,0.00,0.00%,0.00,United States,2021,88,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.06,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0145,0.0055,61.111%,0.00,United States,2021,258760,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$9.75,0.09,0.932%,1242914176.00,United States,2021,200375,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.90,-0.065,-3.308%,9737249.00,United States,,8157,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$7.25,-0.16,-2.159%,0.00,Canada,,64531,,
ENGNW,enGene Holdings Inc. Warrants,$0.79,0.07,9.722%,0.00,Canada,,42364,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.39,0.01,0.296%,4689492578.00,Chile,2016,776655,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.61,-0.14,-0.675%,4358460055.00,United States,,7956,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.82,0.01,0.078%,5856835256.00,United States,,2981131,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.24,-0.08,-0.437%,2145936000.00,Israel,2023,23689,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.76,0.05,2.924%,32419200.00,Israel,2014,19436,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.31,-0.05,-0.224%,4717964281.00,United States,2016,6440,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$49.53,-0.93,-1.843%,2704047903.00,United States,,493906,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$103.01,-4.16,-3.882%,14066140760.00,United States,2012,4405283,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$30.93,-0.03,-0.097%,2214010475.00,United States,2015,441312,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$92.45,1.73,1.907%,3734899661.00,United States,2004,189951,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.09,0.1067,10.851%,3429223.00,United States,,70462,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$106.70,-0.14,-0.131%,6023453795.00,United States,2007,213476,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.3141,0.0142,4.735%,8350578.00,United States,,121053,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$9.25,-0.23,-2.426%,194795056.00,United States,2013,154352,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$106.99,0.79,0.744%,16065498892.00,United States,2000,1662705,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.678,0.018,2.727%,19535859.00,Israel,2018,15977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$42.57,1.32,3.20%,2326720181.00,United States,2010,593380,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$47.29,0.02,0.042%,1412493944.00,United States,2014,326878,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.52,0.0195,1.30%,3528399.00,United States,,100538,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.76,0.48,4.255%,1973023804.00,United States,2021,3133345,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.325,0.025,0.269%,0.00,United States,2002,62455,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.27,0.06,4.959%,64122009.00,United States,1988,60418,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.28,-0.03,-0.696%,0.00,United States,2007,111268,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$118.96,0.61,0.515%,69371476654.00,United States,,3857096,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.92,-0.04,-0.251%,0.00,United States,2004,76285,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.78,0.19,1.981%,558934061.00,United States,2018,350931,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.13,0.01,0.055%,0.00,,2005,101278,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.22,0.125,11.416%,192838649.00,United States,,4374982,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.1751,-0.0049,-2.722%,27677088.00,United States,,153705,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.29,-0.05,-0.306%,254529963.00,United States,2009,59886,Finance,Investment Managers
EP,Empire Petroleum Corporation Common Stock,$8.85,-0.01,-0.113%,202596678.00,United States,2022,11130,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$47.00,0.25,0.535%,,United States,,7385,,
EPAC,Enerpac Tool Group Corp. Common Stock,$28.48,-0.09,-0.315%,1547667536.00,United States,,216441,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$268.50,4.14,1.566%,15492577806.00,United States,2012,387760,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$34.86,-0.39,-1.106%,1743743599.00,United States,,378627,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.33,0.08,0.305%,57185574149.00,United States,,3977880,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$5.46,-0.03,-0.546%,240790575.00,Canada,,34117,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.09,0.04,0.661%,203591459.00,United States,,278078,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.00,-0.03,-2.913%,25360000.00,China,2021,81057,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$45.27,-0.13,-0.286%,3410163477.00,United States,1997,593227,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.10,-0.10,-0.495%,,United States,,10318,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.04,-0.24,-0.88%,,United States,,74923,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.99,-0.02,-0.10%,,United States,,21271,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.31,-0.33,-1.339%,3792948837.00,United States,2018,1103627,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.12,-0.03,-0.583%,113461448.00,United States,,56800,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.68,0.09,15.254%,23881089.00,United States,2018,494906,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.06,0.37,1.168%,494142832.00,United States,,110144,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.15,0.07,0.367%,2043535681.00,United States,,1103621,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.04,0.04,0.16%,,United States,,1854,,
EQH,Equitable Holdings Inc. Common Stock,$32.12,0.25,0.784%,10872205909.00,United States,2018,4097184,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.35,0.06,0.296%,,United States,,62526,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$15.71,-0.16,-1.008%,,United States,,18211,,
EQIX,Equinix Inc. Common Stock REIT,$801.77,-8.34,-1.029%,75272912860.00,United States,2000,562933,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$30.79,0.44,1.45%,96124602493.00,Norway,,1844197,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$58.82,0.12,0.204%,22335420618.00,United States,,1652220,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.49,-0.01,-0.667%,20142038.00,United States,,3823,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$37.13,0.14,0.378%,15272757160.00,United States,,4768349,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.06,-0.17,-3.25%,1583683521.00,Canada,,2889650,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.87,0.02,1.081%,282532761.00,United States,2021,1981840,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.2799,-0.0201,-0.216%,0.00,United States,2003,141600,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$15.00,0.17,1.146%,3127460985.00,Canada,,1161546,,
ERH,Allspring Utilities and High Income Fund Common Shares,$9.24,-0.11,-1.176%,0.00,,2004,27426,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.66,0.07,1.252%,18871298820.00,Sweden,,12370042,Technology,Radio And Television Broadcasting And Communications Equipment
