Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNQ,Canadian Natural Resources Limited Common Stock,$78.20,0.23,0.295%,83862305600.00,Canada,,1608740,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$70.29,-0.08,-0.114%,3480949177.00,United States,2004,146359,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.32,0.05,1.171%,501134304.00,United States,2005,492778,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.215,0.00,0.00%,2286510.00,United States,2019,66386,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$9.29,0.37,4.148%,931841347.00,United Kingdom,2021,152754,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.37,0.03,2.239%,75491047.00,China,2021,83200,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.4599,-0.029,-5.932%,12693240.00,Germany,2019,63715,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.37,-0.0401,-2.844%,21873493.00,United States,2021,20173,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.10,0.10,3.333%,94115786.00,United States,,119592,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.8241,-0.0258,-3.036%,10983572.00,United States,,76553,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$24.15,0.15,0.625%,3700877569.00,United States,1999,2767970,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$56.13,1.12,2.036%,3704126189.00,United States,,525978,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$63.38,-0.31,-0.487%,1670768610.00,United States,,37635,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$4.91,-0.27,-5.212%,96235912.00,United States,2021,23837,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.1634,0.0134,8.933%,3202637.00,United States,2021,72766,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$25.09,0.34,1.374%,1428356187.00,United States,2021,548662,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.5438,-0.0112,-0.72%,15706297.00,United States,,2188,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.71,-0.04,-0.593%,74968703.00,United States,,6471,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.53,-0.09,-0.398%,1695840512.00,United States,2006,167713,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.97,-0.21,-0.868%,,United States,,6234,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.05,-0.16,-0.635%,,United States,,4585,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.9184,0.0384,0.154%,,United States,,10211,,
CODX,Co-Diagnostics Inc. Common Stock,$1.17,0.06,5.405%,36573812.00,United States,2017,113600,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.69,0.08,1.21%,37666506.00,China,2016,3193,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.3349,0.0001,0.03%,12086513.00,United States,2020,93836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.022,0.001,4.762%,793978.00,United States,2020,3955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$145.50,-0.71,-0.486%,55320878010.00,United States,1994,2169350,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.73,0.14,0.715%,,United States,,53658,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.79,0.11,0.589%,,United States,,47285,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.50,-0.04,-0.216%,,United States,,4380,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.29,0.20,1.17%,,United States,,12540,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.89,0.17,1.017%,,United States,,7491,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.04,0.64,2.623%,189125092.00,United States,,4288,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.71,0.69,11.462%,697258887.00,United States,2018,1892450,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$6.60,-0.05,-0.752%,12725935.00,United States,,8637,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$55.84,0.78,1.417%,8477257799.00,United States,,1440370,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$31.07,-0.01,-0.032%,1462666824.00,United States,,340335,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$218.16,-18.16,-7.684%,52854752178.00,United States,,9502578,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$834.045,11.605,1.411%,7818078442.00,United States,1972,43540,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.97,-0.15,-0.785%,3957628562.00,United States,1992,4150439,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$22.39,0.15,0.674%,6353928708.00,United States,2018,1476531,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$36.71,0.29,0.796%,1173245286.00,United States,2015,219512,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$79.09,-0.91,-1.138%,4729240489.00,United States,1998,771759,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$0.9781,0.0422,4.509%,207621850.00,United States,2013,3042906,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.27,-0.03,-0.909%,1606500066.00,United States,2021,1760472,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$3.71,0.005,0.135%,92326967.00,United States,2003,23231,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2020,6994,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2020,52,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.2089,-0.0511,-19.654%,0.00,United States,2020,81700,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$89.89,1.05,1.182%,17866202369.00,United States,,1718210,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.11,-0.01,-0.472%,269955001.00,United States,2021,190698,Consumer Discretionary,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.6501,0.3115,2.747%,0.00,United States,2021,4555,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$12.54,1.19,10.485%,0.00,United States,2020,302,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.19,-0.0241,-11.256%,0.00,United States,2021,4300,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$79.24,0.51,0.648%,5128489108.00,United States,,448277,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.44,-0.04,-2.703%,33442707.00,Australia,,64131,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0476,0.0039,8.924%,1105467.00,Australia,,61380,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$130.22,-0.02,-0.015%,153191897681.00,United States,,3914090,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$239.93,-0.95,-0.394%,47861714580.00,United States,,912024,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$23.37,0.57,2.50%,2419201358.00,United States,2004,556258,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.17,-0.31,-8.908%,562979555.00,United States,,1936028,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$0.98,-0.16,-14.035%,0.00,United States,,314816,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$1.745,-0.135,-7.181%,309905149.00,United States,,107355,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.7089,0.0589,9.062%,9502240.00,United States,,227541,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$726.33,-2.85,-0.391%,322130286468.00,United States,,1526146,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.52,0.06,0.524%,10312345521.00,United States,2013,4721443,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$11.89,-0.08,-0.668%,1866088487.00,United States,2021,4315501,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$8.38,-0.22,-2.558%,121866812.00,United States,2022,30334,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$80.85,-0.83,-1.016%,75327945000.00,Canada,,2749888,,
CPA,Copa Holdings S.A. Class A Common Stock,$98.53,-0.42,-0.424%,2806134400.00,Panama,2005,205505,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.425,0.105,1.974%,459897268.00,Peru,,2158,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$305.09,1.29,0.425%,21921814519.00,United States,,200513,Technology,EDP Services
CPB,Campbell Soup Company Common Stock,$44.93,0.08,0.178%,13393749863.00,United States,,1826414,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.06,-0.06,-0.593%,41555999.00,United States,2023,7806,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$20.24,0.12,0.596%,547336678.00,United States,,169115,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$9.23,0.16,1.764%,5722133793.00,Canada,,5479600,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.63,0.005,0.021%,117436799.00,United States,,471,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.306,0.0037,1.224%,4533961.00,China,,289506,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.695,-0.065,-3.693%,24163412.00,United States,2009,4312,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$106.33,1.20,1.141%,2364607371.00,United States,,81602,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$15.78,-0.87,-5.225%,874018111.00,Greece,2007,27996,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$23.10,0.19,0.829%,41425639263.00,United States,2021,11080561,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.68,0.1263,8.129%,4040402.00,China,2021,9674,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$35.83,0.29,0.816%,4176583535.00,Hong Kong,2011,1156898,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$55.71,-0.02,-0.036%,53563038549.00,United States,1994,3324229,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.23,0.34,2.283%,1795057419.00,United States,2006,804666,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$15.79,-0.21,-1.313%,271548193.00,United States,,71964,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.80,0.03,1.695%,26134587.00,United States,,9769,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.49,-0.10,-1.164%,179393004.00,United States,1992,13052,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$100.28,0.66,0.663%,10726845002.00,United States,1993,646578,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.86,-0.05,-1.718%,45533823.00,United States,2021,3215,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0094,0.00,0.00%,149657.00,United States,2021,3154,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.52,-0.01,-0.064%,304691651.00,United States,2019,35190,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$50.41,1.40,2.857%,24400412190.00,United States,2007,113867,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$144.27,-0.08,-0.055%,8228064492.00,United States,2023,300310,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$148.28,-1.43,-0.955%,1032706736.00,United States,1998,16124,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$26.90,0.15,0.561%,16746590642.00,United States,2022,5097144,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$35.64,1.39,4.058%,373974369.00,United States,,92795,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$3.78,0.07,1.887%,341388814.00,United States,2021,1476643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$55.54,0.64,1.166%,3847501176.00,United States,2020,294442,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.38,-0.01,-0.186%,1166367182.00,United States,2021,540507,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$9.44,-0.31,-3.179%,,United States,,81299,,
CRD/B,Crawford & Company,$9.23,-0.49,-5.041%,,United States,,10846,,
CRDF,Cardiff Oncology Inc. Common Stock,$4.46,0.39,9.582%,199260174.00,United States,,1047894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.77,-0.02,-1.117%,115251684.00,Canada,,215786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$18.46,-0.10,-0.539%,3014344734.00,United States,2022,960737,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.09,0.02,1.869%,8680154.00,China,,18592,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.59,0.05,9.259%,353588558.00,Argentina,,16520,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.41,0.18,1.95%,563943784.00,Argentina,1997,151213,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$14.12,0.02,0.142%,26477598.00,Ireland,,1405,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.07,-0.012,-14.634%,131263.00,Ireland,,5000,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$3.44,-0.05,-1.433%,35936507.00,United States,,47744,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.49,0.07,0.943%,0.00,United States,2003,692459,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.82,-0.05,-1.742%,135063020.00,Israel,,5070,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.0902,-0.0299,-24.896%,4320101.00,Israel,,54541,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$19.06,0.38,2.034%,750259771.00,United States,2023,144956,,
CRGY,Crescent Energy Company Class A Common Stock,$11.01,0.18,1.662%,1978022733.00,United States,2021,621896,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$78.86,0.31,0.395%,54326812982.00,Ireland,,2468175,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$70.44,0.43,0.614%,2569693675.00,United States,2003,1176249,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$14.71,0.24,1.659%,86701990.00,United States,,7901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$10.39,0.07,0.678%,2892882121.00,United States,,2217113,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0505,-0.0004,-0.786%,2610953.00,United States,,11408404,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$232.10,3.07,1.34%,11918281617.00,United States,2000,323060,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$275.74,1.45,0.529%,267467800000.00,United States,2004,3608415,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.28,-0.03,-0.565%,290300219.00,United States,,365515,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$11.69,-0.30,-2.502%,954370209.00,British Virgin Islands,,13702,Basic Materials,Metal Mining
