Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$113.68,-2.18,-1.882%,5363351464.00,Canada,,167457,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$18.61,-0.0189,-0.101%,2768469585.00,United States,2004,80905,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.02,0.01,0.332%,0.00,United States,,91290,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.78,0.01,0.21%,1083923502.00,United States,2007,1567185,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.26,0.01,0.047%,,United States,,8258,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.66,-0.0999,-0.42%,,United States,,33269,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.26,-0.01,-0.049%,,United States,,14688,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.33,0.03,0.129%,,United States,,21862,,
CINF,Cincinnati Financial Corporation Common Stock,$106.60,1.36,1.292%,16726362952.00,United States,,712540,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$7.19,-0.91,-11.235%,6737030.00,United States,2021,331130,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0398,0.0153,62.449%,37293.00,United States,2021,19557,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.06,-0.02,-0.394%,101048200.00,,2021,178988,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$6.10,0.16,2.694%,243624551.00,Canada,2014,372471,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$20.35,0.10,0.494%,,Canada,,15104,,
CION,CION Investment Corporation Common Stock,$11.04,0.11,1.006%,599466336.00,United States,2021,279140,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.1045,-0.0015,-1.415%,18828442.00,United States,,1451320,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.6359,0.0958,17.737%,0.00,Greece,,930047,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,United States,2022,175,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$17.92,0.06,0.336%,281272266.00,United States,,24663,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$66.04,-2.17,-3.181%,6192824856.00,United States,2017,1231720,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$24.61,-0.08,-0.324%,303041560.00,United States,1998,13266,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.6947,0.0022,0.318%,111401836.00,Cayman Islands,,20652,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.2096,0.0146,7.487%,8751175.00,China,,488311,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.44,0.20,8.929%,57403525.00,United States,,1228351,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.90,-0.05,-0.386%,25470108.00,United States,2003,425,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$80.34,0.45,0.563%,66149727288.00,United States,,4441902,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.30,0.18,2.941%,240341277.00,United States,,578026,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$17.07,-0.39,-2.234%,796561530.00,Netherlands,2023,597826,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$19.12,0.07,0.367%,2005968280.00,United States,2018,75705,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$8.22,0.02,0.244%,1600351800.00,Israel,,425622,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.36,-0.21,-13.376%,264778316.00,Israel,,84329,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$12.83,0.04,0.313%,688822942.00,,2023,385885,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.42,0.04,2.899%,0.00,,2021,56430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.74,0.02,0.187%,524745048.00,United States,2010,236338,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.59,-0.03,-0.139%,,United States,,1469,,
CLDX,Celldex Therapeutics Inc.,$39.11,-0.25,-0.635%,1848502745.00,United States,,350313,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.2063,0.0341,19.803%,6519080.00,China,2020,1295159,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$19.10,-0.54,-2.749%,9642850372.00,United States,,8773600,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$28.60,0.21,0.74%,436279415.00,United States,,137384,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.10,0.10,1.667%,68259000.00,Israel,,27507,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$165.65,3.59,2.215%,8959389135.00,United States,,639995,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.12,0.02,1.818%,43193736.00,United States,2012,43788,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.05,0.11,3.741%,139311702.00,France,2015,39798,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.22,0.07,0.979%,0.00,United States,2003,1012150,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$51.15,0.65,1.287%,234247972.00,United States,,22548,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$17.64,-0.03,-0.17%,1410624283.00,United States,2006,83678,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$3.63,-0.05,-1.359%,809563874.00,United States,2007,1329729,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.279,-0.0087,-3.024%,35827954.00,United States,,645765,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0441,0.0004,0.915%,5663128.00,United States,,2451,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.80,0.00,0.00%,434310328.00,United States,2021,43,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.14,-0.0042,-2.913%,5152834.00,United States,2021,273,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9415,0.0184,1.993%,459116767.00,United States,,4560908,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.22,-0.09,-1.695%,83850050.00,United States,2017,61663,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.03,0.07,7.292%,26353706.00,China,2018,13921,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.09,-0.09,-1.456%,149939253.00,United States,,93975,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.83,0.00,0.00%,34775960.00,United States,,1445425,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.14,0.00,0.00%,0.00,United Kingdom,2022,22916,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.0863,-0.0111,-11.396%,0.00,United Kingdom,2022,600,Finance,Blank Checks
CLRCU,ClimateRock Unit,$11.40,0.62,5.751%,0.00,United Kingdom,2022,5000,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.025,-0.005,-16.667%,0.00,United Kingdom,2022,200,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.03,-0.04,-3.738%,24679505.00,United States,,90001,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$27.92,-0.25,-0.887%,3331470240.00,Canada,1998,1074193,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.48,0.03,2.069%,92365122.00,United States,2016,391486,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$10.76,0.19,1.798%,1987906137.00,United States,,20967407,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.29,0.39,3.578%,53843760.00,United States,2021,4571,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.36,0.0412,1.777%,4118559.00,Colombia,,8317,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0225,0.008,55.172%,39266.00,Colombia,,55122,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$8.86,0.08,0.911%,5882356735.00,United Kingdom,2019,5946000,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$36.87,0.71,1.963%,,United Kingdom,,715,,
CLW,Clearwater Paper Corporation Common Stock,$35.75,-0.60,-1.651%,592139512.00,United States,,75123,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.59,-0.02,-1.242%,12274800.00,Hong Kong,1997,8410,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$142.45,0.93,0.657%,17672218510.00,United States,,1034819,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$47.44,0.18,0.381%,44168881493.00,Canada,,934251,,
CMA,Comerica Incorporated Common Stock,$55.07,0.39,0.713%,7262235757.00,United States,,2392260,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$0.4119,-0.0045,-1.081%,46173272.00,United States,2020,347964,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.0076,0.0001,1.333%,851947.00,United States,2020,490,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$5.78,-0.09,-1.533%,159904434.00,Cayman Islands,2019,138717,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$48.29,-0.64,-1.308%,5645350563.00,United States,,1050253,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.9008,0.00,0.00%,0.00,United States,2022,114,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.16,0.00,0.00%,233350400.00,Canada,,43304,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.13,-0.06,-2.74%,61796435.00,China,2022,1847,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$37.05,-0.13,-0.35%,1064745271.00,United States,1996,181241,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$42.63,-0.68,-1.57%,171589149700.00,United States,,19594500,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.85,-0.14,-3.509%,87728953.00,United States,,14307,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$202.74,1.33,0.66%,72984975954.00,United States,2002,2564119,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2220.47,-13.18,-0.59%,60940044190.00,United States,2006,168697,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$235.88,-1.84,-0.774%,33434778284.00,United States,,693832,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$5.01,-0.06,-1.183%,82705932.00,United States,,38853,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.53,-0.0047,-0.879%,5856400.00,Israel,2019,86056,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.44,-0.17,-6.513%,1482010.00,Canada,,161916,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$23.30,-0.80,-3.32%,960193955.00,United States,2003,607165,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$5.41,0.11,2.075%,429095454.00,United States,2020,173899,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.47,-0.026,-5.242%,37278163.00,United States,2020,5429,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$73.60,-0.68,-0.915%,1957026723.00,Netherlands,2005,82579,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$9.61,0.67,7.494%,438424345.00,United Kingdom,2020,681226,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.55,0.10,6.897%,197603805.00,United States,,323039,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.12,0.23,2.112%,1364312800.00,Greece,2010,567950,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.47,0.02,0.079%,,Greece,,3428,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.54,-0.10,-0.39%,,Greece,,4130,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.95,0.40,1.566%,,Greece,,7705,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.9073,0.0573,0.222%,,Greece,,9068,,
CMRX,Chimerix Inc. Common Stock,$0.9649,0.0185,1.955%,85771215.00,United States,2013,78549,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$59.38,0.09,0.152%,17324920608.00,United States,,1829593,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.57,0.45,0.562%,,United States,,361,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.425,-0.075,-0.385%,,United States,,10609,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.50,0.09,0.369%,7148207392.00,United States,2018,9375,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.49,-0.01,-0.041%,7145289756.00,United States,2018,5884,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.70,0.11,0.447%,7206560105.00,United States,2019,69947,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$17.12,-0.25,-1.439%,154776852.00,United States,1996,84751,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$13.38,-0.04,-0.298%,1856189872.00,United States,2021,426311,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$8.30,-0.31,-3.60%,236375285.00,United States,,281950,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.30,-0.01,-0.302%,93473536.00,United States,1987,31260,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.95,0.53,1.249%,11633889049.00,United States,,422049,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$77.21,0.47,0.612%,41245659210.00,United States,,3052813,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.42,0.005,0.048%,0.00,,2021,351345,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.57,0.01,0.095%,0.00,,2021,5214,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.45,-0.11,-3.09%,749640488.00,United States,,1074396,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.8568,-0.0223,-2.537%,6172821.00,China,,6172,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.0606,-0.0005,-0.818%,3017466.00,China,2021,2379761,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.21,-0.0062,-0.28%,151566578.00,,2018,11841,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.28,-0.10,-7.246%,15645288.00,United States,2015,405,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$16.60,1.21,7.862%,202899825.00,United States,,100,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.98,0.05,0.457%,0.00,United States,2022,425,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$11.90,-0.05,-0.418%,15832755744.00,United Kingdom,2013,15291849,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$125.81,0.75,0.60%,81487137000.00,Canada,,1020769,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$13.82,-0.12,-0.861%,1683237442.00,United States,2007,2827218,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$39.10,-0.02,-0.051%,8454385535.00,United States,2021,3214472,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$109.12,0.76,0.701%,3355679955.00,United States,1987,362717,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
