Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMRC,Bank of Marin Bancorp Common Stock,$20.85,0.17,0.822%,336504843.00,United States,,49316,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$91.25,-1.06,-1.148%,17188595604.00,United States,1999,1199448,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.13,-0.05,-2.294%,25282940.00,,2018,9757,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$49.61,-0.63,-1.254%,100944331581.00,United States,,17637262,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$40.91,0.69,1.716%,63762679994.00,Canada,1925,7927691,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$0.9443,0.0292,3.191%,50189077.00,United States,2015,197145,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.24,0.00,0.00%,48162018.00,United States,2018,978246,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.56,0.44,2.57%,28760751360.00,Canada,2020,21604,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.83,-0.005,-0.046%,0.00,United States,2021,578,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.27,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0248,-0.0002,-0.80%,0.00,United States,2021,1867,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.09,0.34,2.159%,26353103040.00,Canada,2020,8373,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.49,0.06,0.365%,3087867567.00,United States,2020,775507,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.9794,-0.0106,-1.071%,8089492.00,United States,2021,313488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.9718,0.0255,2.695%,99748899.00,China,2020,8438,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$40.78,0.55,1.367%,2111989798.00,,2021,8666,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$4.15,-0.6434,-13.423%,8926775.00,Israel,,19996,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$45.92,0.34,0.746%,55748919766.00,Canada,,1085843,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$2.94,0.09,3.158%,7562956.00,United States,2015,5119,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$96.90,-2.00,-2.022%,23352318406.00,Germany,2019,2088166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.43,0.08,0.773%,0.00,United States,,38021,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$1.61,0.03,1.899%,17431111.00,United States,2021,60850,,
BNZIW,Banzai International Inc. Warrant,$0.0651,0.0025,3.994%,0.00,United States,2021,11084,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$16.10,0.20,1.258%,504010548.00,United States,2022,115800,,
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$8.81,-0.24,-2.652%,55103044.00,United States,2021,58740,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.92,-0.06,-0.601%,0.00,United States,2005,190527,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.20,0.0899,8.098%,4853102.00,United States,2023,5839,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$64.82,1.36,2.143%,2576631883.00,United States,,784605,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.30,0.05,0.308%,,United States,,22561,,
BOKF,BOK Financial Corporation Common Stock,$85.76,2.51,3.015%,5631416678.00,United States,,230297,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.09,0.01,0.926%,41382798.00,United States,2021,15139,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.5598,0.01,1.819%,6241770.00,China,2021,17309,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$17.37,0.16,0.93%,343258662.00,United States,,154333,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$73.00,-0.08,-0.109%,2210718568.00,United States,2014,734910,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$7.12,0.09,1.28%,1810331200.00,,2019,964512,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.77,0.03,1.095%,15789000.00,Israel,,2829,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.98,-0.16,-1.318%,54429189.00,United States,,2340,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$12.23,0.55,4.709%,1850249574.00,United States,2021,943342,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2023,6423,,
BOWNR,Bowen Acquisition Corp Rights,$0.14,0.00,0.00%,0.00,United States,2023,11317,,
BOX,Box Inc. Class A Common Stock,$26.34,-0.26,-0.977%,3782196765.00,United States,2015,897650,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.8903,0.0462,5.473%,8556347.00,United States,2017,76163,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$35.15,0.59,1.707%,99729498241.00,United Kingdom,,8405387,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$81.69,-0.19,-0.232%,4965911573.00,United States,2015,459402,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$85.83,2.34,2.803%,6193008375.00,United States,,901323,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.4546,-0.0054,-0.021%,1836660270.00,United States,,9854,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$34.24,-0.26,-0.754%,215654237.00,United States,,12342,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.76,-0.03,-1.075%,59064000.00,United States,,128880,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.464,0.014,3.111%,5731636.00,United States,,57259,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.49,-0.0102,-2.039%,2632176.00,France,2021,12811,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$12.9601,0.1101,0.857%,11607966093.00,Bermuda,,15789,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.90,0.00,0.00%,10658466872.00,Bermuda,,30933,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.90,0.05,0.389%,11554136357.00,Bermuda,,192831,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.64,0.04,0.294%,12216931775.00,Bermuda,,32062,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.3701,-0.0298,-7.452%,2408669.00,,2020,10332,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$208.25,2.18,1.058%,24499995664.00,United States,,539563,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.21,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.1601,0.0101,6.733%,0.00,United States,2022,3300,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.93,0.48,10.787%,111898719.00,Canada,,12543,,
BRBR,BellRing Brands Inc. Common Stock ,$55.51,0.93,1.704%,7276487883.00,United States,2022,1025008,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.12,0.09,2.97%,59880510.00,United States,,59963,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$60.08,0.30,0.502%,2903735011.00,United States,,177450,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.11,-0.32,-7.223%,871491827.00,United States,2022,493166,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.00,0.27,2.775%,1183403800.00,United States,2021,140625,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.984,-0.176,-8.148%,7360640.00,Ireland,2023,201246,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.65,0.14,1.216%,0.00,United States,2020,5707,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1177,-0.0323,-21.533%,0.00,United States,2020,6809,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.2119,-0.008,-3.638%,0.00,United States,2020,87096,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.39,0.04,2.963%,19355436.00,United States,,300,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$2.94,0.09,3.158%,3169663536.00,Brazil,,2348036,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$11.05,0.135,1.237%,100298994.00,United States,,4120,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$576211.00,5234.00,0.917%,847533778414.00,United States,,9345,,
BRK/B,Berkshire Hathaway Inc.,$380.85,4.26,1.131%,840273685645.00,United States,,4055625,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.78,-0.03,-0.278%,0.00,United States,2022,975,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.63,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.08,-0.0049,-5.771%,0.00,United States,2022,70525,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$11.20,0.46,4.283%,995301832.00,United States,,637776,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$71.66,0.13,0.182%,9918547452.00,United States,,281299,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.27,-0.10,-2.967%,317474268.00,United States,2021,22561,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.49,-0.04,-1.581%,24900264.00,United States,1965,14776,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.91,-0.1294,-4.257%,112107642.00,United Kingdom,2021,11204,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$77.19,-0.41,-0.528%,21968106575.00,United States,,1834563,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$2.05,-0.22,-9.692%,224655195.00,United Kingdom,2018,12162,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0067,-0.0032,-32.323%,734238.00,United Kingdom,2018,5300,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$27.57,0.08,0.291%,4883071137.00,United States,2021,987370,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.12,-0.83,-3.198%,2932736211.00,United States,2019,378926,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.112,0.0044,4.089%,57273.00,Canada,2022,2527194,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.008,0.003,60.00%,4091.00,Canada,2022,1000,Health Care,Medical/Dental Instruments
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.43,0.09,1.226%,965789345.00,United States,2018,774378,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.77,0.17,0.966%,330457833.00,United States,,29224,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.605,0.005,0.313%,7554602.00,United States,,10279,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.53,-0.08,-1.051%,0.00,United States,,314532,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.82,0.45,2.012%,6859609711.00,United States,2013,2110053,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.90,0.13,1.92%,522100754.00,United States,2018,767029,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$55.21,-0.24,-0.433%,5512300781.00,United States,2021,283567,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.73,0.11,0.591%,8823989887.00,Chile,,185943,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.25,0.0501,0.611%,109949945.00,United States,2020,24378,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.93,-0.01,-0.168%,44096712473.00,Brazil,2009,646865,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.44,1.14,7.451%,145000668.00,United States,,25520,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.143,0.0037,2.656%,2066400.00,United States,,319092,,
BSGM,BioSig Technologies Inc. Common Stock,$0.2199,-0.0071,-3.128%,19374854.00,United States,,540677,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.12,0.40,1.842%,918160145.00,United Kingdom,2014,381773,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.45,0.03,0.224%,0.00,United States,2010,38078,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.49,0.12,0.733%,3705338338.00,United States,2015,285892,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$21.82,0.37,1.725%,320796178.00,United States,,20990,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$35.28,0.12,0.341%,781728242.00,United States,2014,80758,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$16.88,-0.10,-0.589%,374024170.00,,2019,359289,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$25.09,0.03,0.12%,230485421.00,United States,2018,9300,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$60.83,0.91,1.519%,89114902325.00,United States,,6908070,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$50.05,-0.47,-0.93%,14810904609.00,United States,2020,681888,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.27,0.15,1.482%,0.00,United States,2006,42767,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.29,0.48,17.082%,96307088.00,United States,2018,1057691,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.15,-0.0112,-0.518%,13429154.00,United States,2021,10826,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.125,0.00,0.00%,780765.00,United States,2021,2,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.56,0.09,3.644%,211011274.00,United States,2018,4840714,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$3.58,-0.05,-1.377%,38084513.00,,2013,31616,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.44,0.09,6.667%,20697388.00,United States,,110596,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$4.05,-0.12,-2.878%,6192790.00,China,,26847,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.05,-0.005,-9.091%,76454.00,China,,2235,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.8747,-0.0253,-2.811%,7883766.00,United States,,16694,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$6.60,0.36,5.769%,734504760.00,Singapore,,424781,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.20,0.09,2.894%,2705152000.00,Canada,2023,9458897,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$2.73,0.06,2.247%,3550036382.00,Canada,,8769860,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$29.44,0.02,0.068%,59347114058.00,United Kingdom,1998,4053014,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.19,0.08,3.791%,127958310.00,United States,2022,125611,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$3.87,0.03,0.781%,281578952.00,United States,,29652,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.1051,-0.0096,-8.37%,6140830.00,United States,2022,4705,Finance,Finance: Consumer Services
