Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.16,0.16,1.067%,297624061.00,United States,2019,81093,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$52.99,0.07,0.132%,25649233128.00,United States,2007,308872,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$126.38,2.27,1.829%,7180258215.00,United States,2023,335258,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$107.41,0.17,0.159%,752054316.00,United States,1998,18910,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$23.40,-0.77,-3.186%,14765954065.00,United States,2022,4691613,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$27.79,1.30,4.908%,122934151.00,United States,,778950,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.69,0.56,9.135%,591604300.00,United States,2021,1977321,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$47.54,-0.14,-0.294%,3262187717.00,United States,2020,707256,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.44,0.20,3.817%,1192268594.00,United States,2021,614901,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$12.60,0.46,3.789%,,United States,,92476,,
CRD/B,Crawford & Company,$12.11,0.33,2.801%,,United States,,17119,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.62,0.06,3.846%,72377014.00,United States,,341752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.19,-0.03,-2.459%,77485596.00,Canada,,489844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$20.56,0.05,0.244%,3097556154.00,United States,2022,1452153,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.44,0.00,0.00%,11467359.00,China,,30419,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.6025,0.0075,1.261%,361079841.00,Argentina,,5848,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.36,0.22,2.407%,560947271.00,Argentina,1997,146759,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$19.30,-1.38,-6.673%,36191051.00,Ireland,,583,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0498,-0.0003,-0.599%,93384.00,Ireland,,3025,,
CREX,Creative Realities Inc. Common Stock,$2.97,0.07,2.414%,30914810.00,United States,,65060,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.18,0.05,0.701%,0.00,United States,2003,694642,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.136,-0.0015,-1.091%,29245422.00,United States,,4182802,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.05,0.05,1.667%,144692000.00,Israel,,4789,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.1813,0.00,0.00%,8600872.00,Israel,,33,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$22.50,0.49,2.226%,927115695.00,United States,2023,325808,,
CRGY,Crescent Energy Company Class A Common Stock,$10.87,-0.18,-1.629%,1952870764.00,United States,2021,1065769,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$73.20,1.44,2.007%,51844090686.00,Ireland,,3524859,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$77.07,1.43,1.891%,2838087953.00,United States,2003,433861,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$10.20,0.30,3.03%,60007243.00,United States,,25636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$7.76,-0.05,-0.64%,2160612633.00,United States,,4384638,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.133,0.002,1.527%,1680662.00,United States,,1406576,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$219.54,3.26,1.507%,11261700350.00,United States,2000,390894,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$283.80,2.71,0.964%,274718400000.00,United States,2004,3215521,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.04,0.09,3.051%,166628608.00,United States,,482762,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$63.05,2.16,3.547%,403068436.00,United States,,67910,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$20.19,0.17,0.849%,832584903.00,United States,,542410,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.42,-0.04,-1.626%,204151200.00,Israel,,327428,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.21,0.73,2.001%,2485600353.00,United States,2018,717671,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.16,0.16,8.00%,823205298.00,Canada,,3830365,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$100.81,-0.67,-0.66%,6105721265.00,United States,2006,1758471,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$60.76,-0.83,-1.348%,3002296634.00,United States,,642778,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$64.67,1.72,2.732%,5136896283.00,Switzerland,2016,1448689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$12.85,0.12,0.943%,1323274612.00,United States,2020,310526,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$17.87,-0.06,-0.335%,107220000.00,United States,1992,18179,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$26.215,0.285,1.099%,1479060314.00,France,2013,473184,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$76.97,-0.23,-0.298%,4148504968.00,United States,1989,314277,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$244.06,8.72,3.705%,4174855459.00,United States,,40244,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$8.15,-0.1903,-2.282%,46247338.00,United States,,11923,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.13,0.13,6.50%,104452180.00,United States,2016,57657,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$299.37,6.87,2.349%,71892151171.00,United States,2019,1846669,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.192,-0.038,-0.727%,53169813.00,United States,,10394,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$15.09,0.31,2.097%,7069966800.00,Brazil,2021,236207,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.80,-0.01,-0.172%,78843849.00,United States,,11775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$50.18,0.00,0.00%,203905209422.00,United States,1990,20627238,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$84.60,1.12,1.342%,34547540933.00,United States,1998,1694188,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$50.74,0.43,0.855%,1505511868.00,United States,1996,399123,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$22.92,0.82,3.71%,1481548800.00,Canada,2006,934481,,
CSL,Carlisle Companies Incorporated Common Stock,$319.04,4.78,1.521%,15531953212.00,United States,,241004,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.95,0.00,0.00%,0.00,United States,2022,183,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.1605,0.0095,6.291%,0.00,United States,2022,500,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,19132,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.32,0.01,0.763%,56993082.00,United States,,15103,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.05,0.0121,31.926%,2158829.00,United States,,103118,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$25.01,1.11,4.644%,118236601.00,United States,1982,31354,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.62,0.16,1.035%,2481824656.00,United States,2004,214451,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$55.27,0.51,0.931%,831954383.00,United States,,65105,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.60,0.16,0.655%,,United States,,4246,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.1927,-0.0131,-6.365%,6207987.00,United States,2017,285748,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.008,-0.0005,-5.882%,257727.00,United States,,11208,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$2.24,-1.01,-31.077%,72163421.00,United States,,33936,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$0.8018,-0.5982,-42.729%,25830639.00,United States,,160551,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.00,0.00,0.00%,138040000.00,Israel,2012,132243,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$23.68,0.60,2.60%,637241777.00,United States,2019,150071,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.26,0.51,2.72%,2779218000.00,Netherlands,2013,419570,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.99,-0.20,-1.10%,372608322.00,United States,2016,110579,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$25.22,0.51,2.064%,377832396.00,United States,,73689,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$24.31,-0.25,-1.018%,1044871489.00,United States,,552663,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.59,0.0103,0.04%,0.00,United States,,5421,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$219.98,8.41,3.975%,3420853765.00,United States,,127311,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$36.28,0.58,1.625%,71694033950.00,United States,,13146478,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$57.21,0.46,0.811%,,United States,,2029,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$73.24,1.71,2.391%,,United States,,2707,,
CTAS,Cintas Corporation Common Stock,$617.54,12.97,2.145%,62600915970.00,United States,1983,371458,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$9.51,0.21,2.258%,10.00,United States,2016,60696,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$41.31,-0.19,-0.458%,743573390.00,United States,,73523,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$3.40,0.00,0.00%,78477583.00,United States,2021,552,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.19,0.01,5.556%,4385512.00,United States,2021,1000,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$9.56,0.21,2.246%,10.00,United States,2017,44144,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$17.01,0.54,3.279%,159896177.00,United States,2021,29779,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.403,0.0129,3.307%,12229017.00,United States,1997,89545,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$7.81,0.26,3.444%,1058638893.00,United States,2021,789209,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.91,0.10,1.468%,502546058.00,United States,,207550,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$53.09,1.45,2.808%,9590245130.00,United States,2014,1630339,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.2928,-0.0032,-1.081%,13949703.00,,2022,111149,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.53,0.00,0.00%,102493023.00,United States,2015,221974,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.28,0.04,3.226%,22932480.00,United States,2023,7388,,
CTO,CTO Realty Growth Inc. Common Stock,$16.86,0.33,1.996%,382493446.00,United States,1992,97827,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.605,-0.215,-1.033%,,United States,,732,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.69,0.15,2.294%,1624869521.00,Cayman Islands,2017,360054,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$37.32,-0.05,-0.134%,0.00,United States,2012,25495,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.62,-0.26,-1.045%,18518959408.00,United States,,5138327,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.98,0.06,0.287%,2498971900.00,United States,2022,1834943,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4799,-0.0103,-2.101%,45403339.00,Cyprus,,283689,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$28.29,1.36,5.05%,241719520.00,United States,2005,49966,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$42.10,1.04,2.533%,1311753063.00,United States,,131149,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.88,0.76,0.985%,39050009082.00,United States,1998,2530450,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.01,0.00,0.00%,44882894.00,United States,,81667,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.50,-0.02,-1.316%,210846389.00,,2021,123968,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$54.06,8.58,18.865%,38097649740.00,United States,2019,12192172,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6368,0.0158,2.544%,101229916.00,United States,,619996,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.66,-0.04,-1.481%,0.00,United States,,37524,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.85,0.50,2.457%,654980774.00,United States,2019,1835,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.95,0.73,1.689%,9882639456.00,United States,,2514771,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$52.38,-1.06,-1.984%,1645462491.00,United States,,539094,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.64,-0.04,-0.156%,,United States,,8244,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.16,-0.24,-0.945%,,United States,,24098,,
CUE,Cue Biopharma Inc. Common Stock,$2.55,-0.09,-3.409%,115064367.00,United States,2018,281203,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$15.35,0.19,1.253%,20051321757.00,United States,,3368800,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.80,0.04,0.372%,78371939.00,United States,2021,1663,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.91,-0.05,-1.008%,61227224.00,United States,,9113,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.535,0.0131,2.51%,28395634.00,United States,2020,33095,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0125,0.0005,4.167%,663449.00,United States,2020,635,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.7909,-0.0893,-10.145%,32664599.00,United States,2017,69259,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$5.36,0.20,3.876%,557990665.00,,2021,48245,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$2.74,0.10,3.788%,54646218.00,United States,2004,620238,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$22.86,-0.05,-0.218%,3469548474.00,United States,,2762236,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.58,-0.01,-0.279%,801352928.00,Germany,2020,610342,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.42,-0.35,-2.087%,2287928219.00,United States,,1644348,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$337.15,5.23,1.576%,2806896135.00,United States,,75324,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$18.59,-0.71,-3.679%,219638675.00,United States,,27294,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$16.13,-0.05,-0.309%,30414066670.00,Canada,,11046544,,
