Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXGN,Axogen Inc. Common Stock,$6.63,0.11,1.687%,286457411.00,United States,,421184,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$11.20,-0.13,-1.147%,65844117.00,,2024,3440,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.52,0.05,0.669%,880369724.00,United States,,811892,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$66.69,0.15,0.225%,3401418680.00,United States,2018,318433,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$308.23,1.99,0.65%,23210591907.00,United States,2001,300741,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$235.64,-1.46,-0.616%,169496571409.00,United States,,2993166,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$20.77,0.3701,1.814%,109485088.00,United States,,3788,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$60.64,-1.26,-2.036%,5120866929.00,Bermuda,2003,608038,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.92,-0.12,-0.57%,,Bermuda,,18395,,
AXSM,Axsome Therapeutics Inc. Common Stock,$71.71,0.19,0.266%,3397216431.00,United States,2015,272230,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.22,0.29,0.938%,6872774265.00,United States,2014,1678470,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.97,0.07,2.414%,131417297.00,United States,1998,507633,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$20.00,0.03,0.15%,2321102520.00,United Kingdom,2014,1521051,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$252.16,0.43,0.171%,7765991404.00,United States,,192083,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.41,-0.05,-3.425%,6962126.00,United States,,11509,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.9043,0.0643,2.264%,16169972.00,United States,,6144,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.392,-0.015,-3.686%,16054651.00,Canada,,58959,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$46.13,0.57,1.251%,6726957024.00,United States,2020,797019,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$75.17,0.14,0.187%,233055465075.00,United Kingdom,,6687774,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2945.98,0.73,0.025%,50973994396.00,United States,,115840,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$198.43,0.43,0.217%,12609992551.00,United States,,92381,Technology,EDP Services
AZTA,Azenta Inc.,$52.18,0.68,1.32%,2909824744.00,United States,,282124,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$0.2185,-0.0016,-0.727%,6293814.00,,2023,418972,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$5.68,0.30,5.576%,635446984.00,Brazil,2017,2131839,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$71.49,-1.75,-2.389%,1794529684.00,United States,,3287520,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$34.47,-1.44,-4.01%,1747508907.00,United States,,343318,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$167.22,0.41,0.246%,102026808980.00,United States,,7198686,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$75.55,0.44,0.586%,193842579768.00,China,2014,14182362,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$37.83,-0.08,-0.211%,297822634814.00,United States,,28659982,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.21,0.03,0.119%,,United States,,47913,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.67,0.08,0.339%,,United States,,14586,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.61,-0.01,-0.041%,,United States,,35899,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1156.00,3.51,0.305%,,United States,,2435,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.09,0.00,0.00%,,United States,,64380,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.66,-0.11,-0.505%,,United States,,44966,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.13,-0.02,-0.104%,,United States,,44246,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.10,-0.05,-0.275%,,United States,,70423,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.63,-0.05,-0.268%,,United States,,168636,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.75,-0.02,-0.096%,,United States,,16659,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.55,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$3.92,-1.18,-23.137%,4501418.00,United States,2019,830427,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.71,-0.235,-4.752%,211208585.00,United States,,22550,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.15,-0.0052,-3.351%,6726388.00,United States,,49297,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$12.90,0.10,0.781%,53341036.00,United States,,2907,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$145.13,-0.14,-0.096%,18830016662.00,United States,2010,405627,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.94,0.22,2.523%,4037917749.00,Brazil,,693918,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$69.80,4.35,6.646%,22031845523.00,United States,,4553720,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.96,-0.04,-0.286%,559646558.00,United States,2019,584286,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$39.70,0.73,1.873%,15485571250.00,,2022,846580,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.32,0.22,1.56%,2252129040.00,United States,,1815815,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$22.70,0.02,0.088%,,United States,,49602,,
BAND,Bandwidth Inc. Class A Common Stock,$18.04,0.26,1.462%,473923230.00,United States,2017,109854,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$89.08,-0.24,-0.269%,2933975403.00,United States,1993,58843,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.75,0.075,0.292%,0.00,United States,,561,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.08,0.00,0.00%,27000000.00,Malaysia,2023,5078,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$45.36,-0.02,-0.044%,1558045919.00,United States,,109740,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.42,0.07,0.381%,130830371.00,United States,,5998,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.255,0.075,2.358%,4947600.00,China,2021,3178,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$167.06,-0.69,-0.411%,13286281800.00,Peru,,390194,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.10,0.03,2.804%,194896760.00,United States,2020,263839,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$25.47,1.87,7.924%,1254721147.00,United States,2021,536374,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$5.30,-0.08,-1.487%,87219784.00,United States,,26945,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.16,-0.09,-0.218%,2546723509.00,United States,,15577,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.19,-0.23,-0.599%,2362958474.00,United States,,178590,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$40.13,-0.10,-0.249%,20379115047.00,United States,,2013221,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2023,5,,
BAYAR,Bayview Acquisition Corp Right,$0.189,0.00,0.00%,0.00,United States,2023,20,,
BAYAU,Bayview Acquisition Corp Unit,$10.27,-0.02,-0.194%,0.00,United States,2023,1963,,
BB,BlackBerry Limited Common Stock,$2.83,0.05,1.799%,1667531105.00,Canada,,2953902,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.80,0.14,8.434%,436730449.00,United States,2021,3582256,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$9.25,0.29,3.237%,1889189410.00,Argentina,,985493,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.81,0.21,3.182%,366870908.00,United States,2017,57075,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.72,0.07,2.642%,28946703020.00,Brazil,,13985192,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.32,0.08,0.866%,988545092.00,United States,,235866,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.37,0.069,2.999%,25221943440.00,Brazil,,4885,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.7432,0.0432,6.171%,22540551.00,United States,2000,7677,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$24.88,0.55,2.261%,4374688616.00,United States,2019,1049016,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.53,0.01,0.658%,817384.00,United States,,28434,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$22.00,-1.04,-4.514%,11753236.00,United States,,1654,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.50,0.03,0.194%,0.00,United States,2010,109157,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$121.77,-1.34,-1.088%,800194264.00,United States,1993,24877,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.15,0.15,0.789%,4154433900.00,,2016,10089,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.73,0.19,0.925%,2049960098.00,,2022,23855,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$11.58,0.33,2.933%,67603349600.00,Spain,,5679552,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$29.79,0.50,1.707%,416470337.00,United States,2004,180857,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$46.04,0.44,0.965%,10354235551.00,United States,,1541320,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$75.05,-0.19,-0.253%,16164373695.00,United States,,2125216,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$81.08,1.08,1.35%,5527024305.00,United States,,682385,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.24,0.06,0.248%,,United States,,4460,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.20,-0.1599,-0.656%,,United States,,7458,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.005,0.025,0.104%,,United States,,5028,,
BCAB,BioAtla Inc. Common Stock,$2.54,0.29,12.889%,122165661.00,United States,2020,295236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,Southern California Bancorp Common Stock,$14.14,0.04,0.284%,260620123.00,United States,,12717,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.9203,-0.0188,-2.002%,771297.00,Canada,,1135043,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.45,0.06,0.39%,1670685750.00,United States,2020,174466,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$9.46,0.02,0.212%,160416919.00,United States,2005,38349,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$139.42,0.96,0.693%,5512642402.00,United States,2013,218202,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.3766,0.0086,2.337%,10067475.00,United States,,29340,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.0223,0.0023,11.50%,596136.00,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$32.62,-0.27,-0.821%,29758395658.00,Canada,,1477841,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$7.00,-0.08,-1.13%,115131394.00,United States,,6683,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.10,-0.0199,-16.597%,1644734.00,United States,,41576,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$22.20,0.06,0.271%,11212896013.00,Chile,,117257,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.5345,0.0025,0.47%,36528723.00,United States,,265175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.15,0.04,0.199%,231099987.00,United States,2018,27955,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$88.73,1.60,1.836%,3940729909.00,United States,,121916,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$1.63,0.00,0.00%,71239874.00,United States,2012,233256,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.0501,0.00,0.00%,42404081.00,United States,2019,5,Finance,Banks
BCPC,Balchem Corporation Common Stock,$139.26,0.76,0.549%,4493494204.00,United States,,58508,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$4.16,0.00,0.00%,857583705.00,United States,1994,2309942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.42,0.06,0.579%,39253449200.00,United Kingdom,,20566324,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.20,0.0498,0.447%,0.00,Cayman Islands,2021,450593,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.25,0.00,0.00%,0.00,Cayman Islands,2021,403853,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.116,-0.018,-13.433%,0.00,Cayman Islands,2021,56098,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.47,0.13,0.796%,1063340505.00,United States,2018,451154,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$2.17,-0.07,-3.125%,34680345.00,Canada,,36051,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.9375,-0.0044,-0.467%,14982868.00,Canada,,111068,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$15.05,0.11,0.736%,0.00,United States,1972,21927,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.55,-0.09,-0.398%,,United States,,1243,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.25,0.11,1.204%,784936593.00,United States,2011,153494,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$22.73,0.21,0.933%,967983985.00,United Kingdom,2019,143698,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$83.40,0.51,0.615%,3426534203.00,United States,,167144,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.02,0.04,0.501%,0.00,United States,2005,452541,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$27.00,1.00,3.846%,50183469.00,United States,1972,514,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.47,0.07,1.591%,769916769.00,United States,,991691,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.30,0.5752,79.36%,6193818.00,United Kingdom,,70589517,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.235,-0.025,-1.984%,119723445.00,United States,2020,13931,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$5.89,0.78,15.264%,304618131.00,United States,2020,566843,Health Care,Biotechnology: Pharmaceutical Preparations
