Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$152.25,1.40,0.928%,18385710000.00,Israel,1996,411615,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$49.99,-0.06,-0.12%,236084574.00,United States,,12758,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$4.17,0.04,0.969%,112498581.00,,2013,283371,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.74,0.27,1.202%,,,,3262,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.6999,0.3999,1.716%,,,,8226,,
CHN,China Fund Inc. (The) Common Stock,$9.82,-0.16,-1.603%,0.00,United States,,57101,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$1.70,0.03,1.796%,13923000.00,Hong Kong,,18203,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$2.47,0.03,1.23%,1032528891.00,United States,2019,13369202,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$3.2257,-0.0296,-0.909%,32381018.00,China,2018,16711,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$168.75,1.36,0.812%,6965734894.00,United States,,469119,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.02,0.00,0.00%,224955587.00,United States,2014,3097427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$87.27,1.42,1.654%,10180135999.00,United States,1997,758743,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$7.57,0.00,0.00%,934572245.00,United States,,1629284,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.40,0.04,0.158%,311708876.00,United States,,58927,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.75,-0.02,-0.081%,303732074.00,United States,,56721,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.07,0.02,0.08%,307659115.00,United States,,31629,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.85,0.07,0.272%,317231278.00,United States,,45260,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.01,0.43,1.406%,380554813.00,United States,,16979,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.42,-0.11,-7.19%,17593800.00,China,2023,359459,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$37.90,0.17,0.451%,29400722425.00,Taiwan,,63981,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$382.09,-1.42,-0.37%,56518862078.00,United States,,424617,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$37.85,0.26,0.692%,656794737.00,United States,2012,134798,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.815,-0.005,-0.086%,0.00,United States,2007,125629,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$24.44,-0.62,-2.474%,10543561271.00,United States,2019,11914754,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$30.10,-0.17,-0.562%,5863480000.00,United States,,1332038,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.88,0.405,3.529%,0.00,United States,2003,172372,Finance,Investment Managers
CI,The Cigna Group Common Stock,$298.09,0.85,0.286%,87227085665.00,United States,,1167471,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.79,-0.06,-2.105%,138251612.00,United States,1994,55809,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$30.48,0.74,2.488%,7329121740.00,Colombia,,273650,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$44.17,0.41,0.937%,6397155985.00,United States,1997,1148043,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.70,0.01,0.592%,0.00,United States,,44921,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$4.03,-0.02,-0.494%,1026280090.00,United States,2020,21109154,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.35,0.05,3.846%,343791097.00,United States,2020,475574,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.25,-0.07,-3.017%,4953084048.00,Brazil,,2187959,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$124.49,1.90,1.55%,5873360518.00,Canada,,58583,,
CII,Blackrock Capital and Income Fund Inc.,$18.86,0.23,1.235%,2805660203.00,United States,2004,67830,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.10,0.02,0.649%,0.00,United States,,181386,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.19,-0.03,-0.575%,1176896020.00,United States,2007,1782569,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.12,-0.09,-0.424%,,United States,,11668,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.60,0.05,0.212%,,United States,,28686,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.01,0.01,0.05%,,United States,,22797,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.09,-0.05,-0.216%,,United States,,19670,,
CINF,Cincinnati Financial Corporation Common Stock,$101.85,0.00,0.00%,15981051282.00,United States,,344731,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$2.08,0.03,1.463%,1948960.00,United States,2021,10651,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.015,-0.005,-25.00%,14055.00,United States,2021,8000,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.36,0.22,4.28%,107039200.00,,2021,23705,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$6.27,-0.15,-2.336%,250414088.00,Canada,2014,243241,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$20.00,0.15,0.756%,,Canada,,3170,,
CION,CION Investment Corporation Common Stock,$11.50,0.07,0.612%,624444101.00,United States,2021,292062,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.09,0.0017,1.925%,16215883.00,United States,,504380,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.5035,0.0096,1.944%,0.00,Greece,,200314,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.0311,-0.0089,-22.25%,0.00,United States,2022,69200,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$18.69,0.215,1.164%,293358184.00,United States,,22633,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$69.69,-0.23,-0.329%,6535099397.00,United States,2017,980619,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$24.49,0.13,0.534%,301563909.00,United States,1998,5259,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.90,0.1041,13.08%,144323668.00,Cayman Islands,,88833,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.1886,-0.0117,-5.841%,7874388.00,China,,227453,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.87,0.03,1.63%,43993685.00,United States,,949826,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.98,0.00,0.00%,25628062.00,United States,2003,134,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$78.50,0.59,0.757%,64634722332.00,United States,,4042411,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.51,0.06,0.93%,248352653.00,United States,,218821,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$18.17,0.04,0.221%,847892384.00,Netherlands,2023,233146,,
CLBK,Columbia Financial Inc. Common Stock,$19.38,0.12,0.623%,2033246091.00,United States,2018,67204,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$8.76,0.40,4.785%,1705484400.00,Israel,,1125102,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.38,0.04,2.985%,268672114.00,Israel,,15507,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$12.70,0.32,2.585%,681843442.00,,2023,155045,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.67,-0.13,-7.222%,0.00,,2021,61084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.79,0.01,0.093%,527187995.00,United States,2010,165455,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.75,0.00,0.00%,,United States,,4350,,
CLDX,Celldex Therapeutics Inc.,$39.48,1.67,4.417%,1865990498.00,United States,,465730,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.159,0.0027,1.727%,5024400.00,China,2020,239421,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.74,-0.15,-0.718%,10470822864.00,United States,,6260386,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$28.95,0.03,0.104%,441618499.00,United States,,197504,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.1601,-0.0899,-1.712%,57741519.00,Israel,,53778,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$176.77,0.73,0.415%,9560828357.00,United States,,225982,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$5.00,-0.70,-12.281%,0.00,United States,2022,157968,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.144,0.0043,3.078%,0.00,United States,2022,494568,Utilities,Power Generation
CLINU,Clean Earth Acquisitions Corp. Unit,$4.8005,-0.8495,-15.035%,0.00,United States,2022,2039,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2022,37689,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.21,0.01,0.833%,46664662.00,United States,2012,81908,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.49,0.12,3.561%,159409128.00,France,2015,130694,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.22,0.00,0.00%,0.00,United States,2003,1278739,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$58.65,1.06,1.841%,268595182.00,United States,,12592,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$17.18,0.75,4.565%,1373839296.00,United States,2006,101585,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.95,0.18,4.775%,880930386.00,United States,2007,2543400,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.29,-0.025,-7.937%,37240525.00,United States,,2741642,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0315,-0.0015,-4.545%,4045092.00,United States,,10140,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.67,0.00,0.00%,429525553.00,United States,2021,50,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.07,-0.04,-36.364%,2576417.00,United States,2021,60836,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$10.43,-1.01,-8.829%,383886163.00,United States,2021,967,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.00,0.02,2.041%,487643937.00,United States,,4421858,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.50,0.03,0.548%,88347754.00,United States,2017,51017,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.05,-0.03,-2.778%,26865428.00,China,2018,51919,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.56,-0.06,-0.906%,161510920.00,United States,,68310,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.58,-0.06,-2.273%,31703879.00,United States,,386000,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.00,-0.12,-1.079%,0.00,United Kingdom,2022,603,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.056,-0.0019,-3.282%,0.00,United Kingdom,2022,87522,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.8399,-0.0001,-0.012%,20124578.00,United States,,9721,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$29.82,0.14,0.472%,3558182040.00,Canada,1998,562110,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.04,0.00,0.00%,64905221.00,United States,2016,82795,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.89,0.36,3.122%,2196673231.00,United States,,27406279,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.055,0.025,0.227%,52723009.00,United States,2021,1848,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.19,0.18,8.955%,3821883.00,Colombia,,24298,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.013,0.0009,7.438%,22687.00,Colombia,,14164,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$9.34,0.11,1.192%,6201039718.00,United Kingdom,2019,3959445,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$38.29,0.52,1.377%,,United Kingdom,,22810,,
CLW,Clearwater Paper Corporation Common Stock,$36.76,-0.07,-0.19%,608868489.00,United States,,83599,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.70,-0.01,-0.585%,13124000.00,Hong Kong,1997,8010,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$141.86,0.70,0.496%,17599023642.00,United States,,720740,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$48.39,0.70,1.468%,45053376379.00,Canada,,1352193,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$55.16,0.09,0.163%,7274104310.00,United States,,1021787,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$0.4185,-0.0115,-2.674%,46913121.00,United States,2020,2185379,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$5.36,0.23,4.483%,148285081.00,Cayman Islands,2019,95520,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$50.76,0.90,1.805%,5934106328.00,United States,,808705,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.74,-0.2099,-1.917%,0.00,United States,2022,684,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.82,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$13.03,0.39,3.085%,250045700.00,Canada,,44391,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.28,0.02,0.885%,66148297.00,China,2022,7817,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$39.58,0.63,1.617%,1137452573.00,United States,1996,60747,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$44.00,-0.02,-0.045%,177103508956.00,United States,,11893852,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.71,-0.04,-1.067%,84538809.00,United States,,28093,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$214.31,0.54,0.253%,77150094687.00,United States,2002,1224877,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2304.35,-2.75,-0.119%,63242102271.00,United States,2006,104598,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$236.99,-7.01,-2.873%,33592115082.00,United States,,940446,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$5.18,0.05,0.975%,85512321.00,United States,,23899,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.4755,-0.0145,-2.959%,5254186.00,Israel,2019,112337,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.03,-0.09,-2.885%,1840364.00,Canada,,119315,Health Care,Biotechnology: Pharmaceutical Preparations
