Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMCT,Creative Media & Community Trust Corporation Common stock,$0.5403,0.0103,1.943%,12311676.00,United States,,384874,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$228.32,1.09,0.48%,82217296353.00,United States,2002,1203009,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$59.39,0.53,0.90%,81333179640.00,United States,2006,5858371,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$335.51,2.52,0.757%,45980855709.00,United States,,1534589,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$1.28,-0.06,-4.478%,21678350.00,United States,,72257,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.57,0.29,22.656%,22301434.00,Israel,2019,241779,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.755,0.435,32.955%,7107750.00,Canada,,2296230,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$13.54,-0.10,-0.733%,559660004.00,United States,2003,490874,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$15.08,0.13,0.87%,1235191716.00,United States,2020,955208,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$4.37,0.09,2.103%,357943488.00,United States,2020,251204,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$78.37,-0.86,-1.085%,1964432451.00,Netherlands,2005,100180,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.39,0.12,1.914%,437012100.00,United Kingdom,2020,410770,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.86,-0.045,-2.362%,255915858.00,United States,,198245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.38,0.07,0.489%,1702227079.00,Greece,2010,280617,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.80,0.16,0.624%,,Greece,,1377,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.6864,0.0164,0.061%,,Greece,,5374,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.6603,-0.2297,-0.854%,,Greece,,3384,,
CMRX,Chimerix Inc. Common Stock,$0.881,0.0087,0.997%,78971637.00,United States,2013,48608,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$71.29,0.28,0.394%,21296421635.00,United States,,1706878,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$89.50,0.00,0.00%,,United States,,1,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.55,-0.27,-1.297%,,United States,,12176,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.055,0.005,0.02%,7484666069.00,United States,2018,6213,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.78,-0.01,-0.04%,7402515474.00,United States,2018,11419,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$25.04,0.02,0.08%,7480185128.00,United States,2019,19800,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$17.11,-0.21,-1.212%,155162925.00,United States,1996,22483,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$6.42,0.07,1.102%,892087460.00,United States,2021,386848,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$4.12,0.58,16.384%,117391766.00,United States,,917534,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.64,0.0176,0.486%,103104143.00,United States,1987,29424,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$50.70,-0.03,-0.059%,13731404720.00,United States,,167910,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$62.02,-0.98,-1.556%,32624380600.00,United States,,5845809,Health Care,Medical Specialities
CNDT,Conduent Incorporated Common Stock ,$3.93,-0.05,-1.256%,638225130.00,United States,,877715,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.21,0.12,5.742%,3980491.00,China,,67728,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.65,0.0076,1.183%,1644500.00,China,2021,581237,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.475,0.095,6.884%,101158689.00,,2018,37113,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.07,0.00,0.00%,13078483.00,United States,2015,3140,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$23.20,-0.05,-0.215%,283570839.00,United States,,194,,
CNH,CNH Industrial N.V. Common Shares,$11.16,0.06,0.541%,13992130562.00,United Kingdom,2013,5148271,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$113.62,-0.82,-0.717%,71523790000.00,Canada,,1350429,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$28.77,-0.16,-0.553%,3520990499.00,United States,2007,2938216,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$3.40,0.14,4.294%,232042768.00,,2024,685,,
CNM,Core & Main Inc. Class A Common Stock,$46.72,0.77,1.676%,9396837143.00,United States,2021,1742803,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$66.38,1.66,2.565%,2046447938.00,United States,1987,311881,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.71,0.03,0.152%,1236499853.00,United States,2017,432607,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$36.07,-0.44,-1.205%,3814940989.00,United States,,489641,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$21.69,-0.26,-1.185%,,United States,,127,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$26.14,-0.54,-2.024%,1002945192.00,United States,,152270,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.90,0.15,0.69%,840263952.00,United States,,1295,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.11,-0.07,-0.232%,19329625768.00,United States,,4832074,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$35.56,-0.14,-0.392%,75910216480.00,Canada,,2313234,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$106.48,1.13,1.073%,5382689433.00,United States,2004,431611,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.63,0.00,0.00%,548548931.00,United States,2005,270348,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.122,0.0022,1.836%,3921861.00,United States,2019,443366,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$16.05,0.24,1.518%,1818694435.00,United Kingdom,2021,392069,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.25,0.01,0.806%,68878693.00,China,2021,1521,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.13,-0.01,-0.877%,23915384.00,United States,2022,252498,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$2.04,0.03,1.493%,152996556.00,United States,2021,36499,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.78,0.06,2.206%,85297636.00,United States,,62912,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.28,0.37,19.372%,35810457.00,United States,,699984,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$35.43,0.38,1.084%,5357968075.00,United States,1999,1383289,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$49.06,-1.26,-2.504%,3180007826.00,United States,,618886,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$73.63,-1.38,-1.84%,1935968463.00,United States,,57752,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$2.75,0.02,0.733%,53899951.00,United States,2021,20974,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.052,-0.0005,-0.952%,1019199.00,United States,2021,16988,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$28.84,-0.14,-0.483%,1637601272.00,United States,2021,191380,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.0718,0.0318,1.559%,21078058.00,United States,,28541,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.30,-0.17,-2.007%,92922542.00,United States,,26048,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.78,-0.22,-1.00%,1647706789.00,United States,2006,151743,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.12,-0.03,-0.124%,,United States,,10278,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.30,0.07,0.289%,,United States,,8709,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.24,-0.022,-0.091%,,United States,,19217,,
CODX,Co-Diagnostics Inc. Common Stock,$1.28,0.03,2.40%,40846083.00,United States,2017,33320,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$14.54,0.00,0.00%,83193082.00,China,2016,168,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.2094,0.0104,5.226%,8317073.00,United States,2020,337676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0199,-0.002,-9.132%,790400.00,United States,2020,6473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$159.03,-0.72,-0.451%,60726582898.00,United States,1994,2516944,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$21.51,-0.07,-0.324%,,United States,,83342,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$20.51,-0.05,-0.243%,,United States,,49585,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$20.47,-0.08,-0.389%,,United States,,6792,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$19.71,-0.05,-0.253%,,United States,,28396,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$18.88,-0.28,-1.461%,,United States,,136962,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$31.84,0.00,0.00%,285206641.00,United States,,45329,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.90,0.26,2.234%,1302460510.00,United States,2018,831037,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.6899,0.0059,0.068%,16946626.00,United States,,1455,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$98.23,-3.84,-3.762%,15058696819.00,United States,,3747600,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$25.33,0.15,0.596%,1188472202.00,United States,,244326,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$220.21,16.01,7.84%,54717278061.00,United States,,13532703,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1287.48,-18.11,-1.387%,11279198999.00,United States,1972,35306,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$27.48,-0.28,-1.009%,5756546151.00,United States,1992,1016910,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$26.77,-0.13,-0.483%,7606844368.00,United States,2018,995743,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$38.44,-0.49,-1.259%,1238296588.00,United States,2015,166913,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$84.39,0.82,0.981%,4941204124.00,United States,1998,377592,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.05,0.40,7.08%,1305893613.00,United States,2013,4035395,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$5.79,0.07,1.224%,2925106581.00,United States,2021,1999729,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.24,0.11,0.521%,2688846004.00,,2024,120671,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$108.26,1.48,1.386%,21560585581.00,United States,,733653,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.21,-0.05,-1.534%,415586746.00,United States,2021,53474,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$95.31,-0.96,-0.997%,6145954409.00,United States,,395468,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.7877,0.0397,5.307%,18293625.00,Australia,,6575,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.021,0.0088,72.131%,487706.00,Australia,,834,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$105.67,-0.48,-0.452%,122709265309.00,United States,,4326589,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$237.43,1.79,0.76%,46784827897.00,United States,,1209653,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$49.75,2.58,5.47%,5198500333.00,United States,2004,3004740,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$12.81,-0.20,-1.537%,3307839576.00,United States,,9312853,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$7.43,-0.13,-1.72%,1918598599.00,United States,,804630,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$12.79,-0.17,-1.312%,3302675112.00,United States,,274635,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.7924,-0.0235,-2.88%,14131680.00,United States,,101607,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$889.56,4.27,0.482%,394140495574.00,United States,,1653327,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.70,-0.12,-1.535%,6682408132.00,United States,2013,6470545,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.67,0.03,0.393%,1203546303.00,United States,2021,2949900,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$8.00,-0.22,-2.676%,121770464.00,United States,2022,37258,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$80.08,-1.10,-1.355%,74724660811.00,Canada,,2097307,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$102.04,0.31,0.305%,4289742621.00,Panama,2005,309147,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.78,0.02,0.347%,494891513.00,Peru,,8841,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$353.51,3.10,0.885%,24545242862.00,United States,,433688,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$48.50,-0.21,-0.431%,14458136926.00,United States,,1776278,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.04,0.16,1.153%,57996643.00,United States,2023,1679,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$29.46,-0.34,-1.141%,797294952.00,United States,,194620,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.47,0.00,0.00%,97504222.00,United States,,178,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.249,0.002,0.81%,4273530.00,China,,422366,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.25,-0.03,-2.344%,17619435.00,United States,2009,13005,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$122.21,0.40,0.328%,2743605823.00,United States,,111410,Utilities,Oil & Gas Production
