Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPNG,Coupang Inc. Class A Common Stock,$14.39,-0.14,-0.964%,25726262111.00,United States,2021,7100163,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.9999,-0.0601,-5.67%,2404760.00,China,2021,9010,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$49.25,-0.17,-0.344%,5723869278.00,Hong Kong,2011,465995,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$48.95,0.29,0.596%,47003329086.00,United States,1994,3274419,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.77,0.32,2.215%,1574651205.00,United States,2006,1125907,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$18.02,0.89,5.196%,309898572.00,United States,,241191,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.3999,-0.0301,-1.239%,34844664.00,United States,,33779,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$10.55,0.08,0.764%,153489587.00,United States,2002,108718,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.45,0.05,0.532%,199586552.00,United States,1992,19733,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$95.06,-1.23,-1.277%,10149670842.00,United States,1993,1087053,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,,2021,71,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$2.69,-0.03,-1.103%,42628255.00,United States,2021,30499,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0074,-0.0006,-7.50%,117267.00,United States,2021,500,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.10,0.04,0.266%,296446129.00,United States,2019,38316,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$54.98,0.63,1.159%,26612470983.00,United States,2007,224484,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$122.97,9.36,8.239%,6986519645.00,United States,2023,668110,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$107.71,1.27,1.193%,754154830.00,United States,1998,19356,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$24.63,0.19,0.777%,15542113189.00,United States,2022,2050559,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$25.16,6.54,35.124%,111299864.00,United States,,1996766,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.07,0.08,1.336%,536776996.00,United States,2021,1624372,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$50.69,-0.34,-0.666%,3478340247.00,United States,2020,694987,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.45,-0.25,-4.386%,1194460264.00,United States,2021,288523,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$12.46,-0.10,-0.796%,,United States,,39912,,
CRD/B,Crawford & Company,$12.12,-0.04,-0.329%,,United States,,6589,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.54,-0.04,-2.532%,68802840.00,United States,,47248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.39,0.02,1.46%,90508385.00,Canada,,282989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$20.98,-0.17,-0.804%,3160833079.00,United States,2022,1873012,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.47,-0.035,-2.326%,11706263.00,China,,11576,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.60,0.00,0.00%,359581584.00,Argentina,,5072,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.09,-0.04,-0.438%,544766100.00,Argentina,1997,118470,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$19.70,-0.44,-2.185%,36941125.00,Ireland,,1261,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0511,-0.0139,-21.385%,95822.00,Ireland,,116,,
CREX,Creative Realities Inc. Common Stock,$2.99,0.07,2.397%,31122991.00,United States,,50489,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.20,0.02,0.279%,0.00,United States,2003,408022,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.1459,0.002,1.39%,31374317.00,United States,,11420481,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.16,0.01,0.317%,149910400.00,Israel,,10934,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.1813,0.00,0.00%,8600872.00,Israel,,33,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$22.91,0.41,1.822%,944009803.00,United States,2023,114698,,
CRGY,Crescent Energy Company Class A Common Stock,$11.59,0.17,1.489%,2082223749.00,United States,2021,757232,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$72.14,1.42,2.008%,51093342925.00,Ireland,,4924604,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$77.46,0.26,0.337%,2852449628.00,United States,2003,543103,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$10.00,0.46,4.822%,58830630.00,United States,,83937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$8.13,0.19,2.393%,2263631534.00,United States,,2423413,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.127,-0.0147,-10.374%,1604842.00,United States,,5495219,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$223.96,-0.60,-0.267%,11488432224.00,United States,2000,506191,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$287.73,-0.13,-0.045%,278522640000.00,United States,2004,4808102,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.14,-0.21,-6.269%,172109812.00,United States,,1129170,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$62.86,-1.84,-2.844%,401853797.00,United States,,53869,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$20.53,-0.54,-2.563%,846605649.00,United States,,232419,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.44,-0.11,-4.314%,205838400.00,Israel,,376272,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.04,-0.66,-1.751%,2474244479.00,United States,2018,529106,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.00,-0.06,-2.913%,762227128.00,Canada,,1996637,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$103.94,-0.46,-0.441%,6295294795.00,United States,2006,1008891,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$63.30,-1.68,-2.585%,3127804097.00,United States,,589609,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$64.48,-1.30,-1.976%,5121804118.00,Switzerland,2016,1196116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$13.07,-0.34,-2.535%,1345929897.00,United States,2020,263627,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$17.92,-0.40,-2.183%,107520000.00,United States,1992,25098,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$26.04,0.05,0.192%,1469186747.00,France,2013,152744,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$78.53,-1.85,-2.302%,4232585360.00,United States,1989,532569,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$237.28,5.79,2.501%,4058877749.00,United States,,33958,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$8.55,-0.17,-1.95%,48517146.00,United States,,3022,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.08,-0.06,-2.804%,102000251.00,United States,2016,94785,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$301.35,0.68,0.226%,72367637891.00,United States,2019,2142858,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.29,0.09,1.731%,54173404.00,United States,,12586,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$14.72,-0.10,-0.675%,6896614400.00,Brazil,2021,247677,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.92,-0.07,-1.169%,80475101.00,United States,,3339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.24,-0.05,-0.096%,212275969314.00,United States,1990,14315484,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$85.24,-1.05,-1.217%,34808893488.00,United States,1998,998413,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$52.18,-0.23,-0.439%,1548238259.00,United States,1996,259923,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$22.46,-0.39,-1.707%,1451814400.00,Canada,2006,884671,,
CSL,Carlisle Companies Incorporated Common Stock,$320.38,6.38,2.032%,15597188974.00,United States,,331904,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.95,-0.015,-0.137%,0.00,United States,2022,24609,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.151,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.09,0.01,12.50%,0.00,United States,2022,13989,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.33,0.00,0.00%,57424847.00,United States,,5746,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.05,0.0121,31.926%,2158829.00,United States,,103118,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$23.88,0.58,2.489%,112894443.00,United States,1982,31088,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.63,0.05,0.321%,2483413532.00,United States,2004,319684,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$55.17,-0.85,-1.517%,830449128.00,United States,,44272,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.8899,0.2877,1.169%,,United States,,6215,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.2055,0.0056,2.801%,6620350.00,United States,2017,199648,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0085,-0.0008,-8.602%,273834.00,United States,,65967,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$3.86,-0.26,-6.311%,124353038.00,United States,,17973,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.75,-0.76,-30.279%,56377673.00,United States,,115071,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.08,-0.01,-0.244%,140800800.00,Israel,2012,73942,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$23.96,-0.74,-2.996%,644776730.00,United States,2019,191668,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.26,-0.25,-1.281%,2779218000.00,Netherlands,2013,322402,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.90,-0.32,-1.665%,391456214.00,United States,2016,30618,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$25.22,-0.16,-0.63%,377832396.00,United States,,60045,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.66,0.37,1.463%,1025145688.00,United States,,409544,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.35,-0.08,-0.315%,0.00,United States,,7435,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$217.79,7.59,3.611%,3386797625.00,United States,,164692,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$35.85,0.26,0.731%,70844297605.00,United States,,13616502,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.75,0.0973,0.172%,,United States,,406,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$71.50,-0.1351,-0.189%,,United States,,1640,,
CTAS,Cintas Corporation Common Stock,$608.81,6.81,1.131%,61715943342.00,United States,1983,302334,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$9.36,-0.10,-1.057%,9.00,United States,2016,53074,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$42.05,0.05,0.119%,756893272.00,United States,,21827,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$3.515,-0.11,-3.034%,81131972.00,United States,2021,3544,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.19,0.01,5.556%,4385512.00,United States,2021,1000,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$9.48,-0.13,-1.353%,9.00,United States,2017,43483,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$16.67,0.08,0.482%,156700134.00,United States,2021,15552,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.42,-0.01,-2.326%,12744881.00,United States,1997,123101,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$8.27,-0.49,-5.594%,1120991504.00,United States,2021,400664,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.94,-0.15,-2.116%,504727878.00,United States,,392799,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$53.04,-0.59,-1.10%,9581213067.00,United States,2014,1326119,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.3098,0.0108,3.612%,14759624.00,,2022,198025,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.57,-0.04,-2.484%,105172579.00,United States,2015,255262,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.22,0.17,16.19%,21857520.00,United States,2023,18086,,
CTO,CTO Realty Growth Inc. Common Stock,$16.92,-0.06,-0.353%,383854632.00,United States,1992,55475,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.68,-0.0951,-0.458%,,United States,,2607,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.58,0.01,0.152%,1598152683.00,Cayman Islands,2017,386944,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$37.64,0.04,0.106%,0.00,United States,2012,34295,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.31,0.25,0.998%,19037971674.00,United States,,6824817,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.27,-0.25,-1.162%,2533514410.00,United States,2022,746542,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.5023,-0.013,-2.523%,47522603.00,Cyprus,,317969,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$27.28,-0.63,-2.257%,233089732.00,United States,2005,53684,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$42.35,-0.04,-0.094%,1319542571.00,United States,,141475,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.60,-0.27,-0.347%,38909613570.00,United States,1998,3377882,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.03,0.01,0.98%,45771664.00,United States,,66129,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.51,0.02,1.342%,212252031.00,,2021,202133,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$45.83,-0.10,-0.218%,32297730070.00,United States,2019,2948225,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.625,-0.0437,-6.535%,99354110.00,United States,,796436,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.705,-0.005,-0.185%,0.00,United States,,24265,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.76,0.00,0.00%,652153519.00,United States,2019,867,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.74,-1.37,-3.037%,9835418653.00,United States,,1353475,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$56.39,0.18,0.32%,1771432415.00,United States,,261475,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.66,0.02,0.078%,,United States,,3494,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.51,0.23,0.91%,,United States,,7641,,
CUE,Cue Biopharma Inc. Common Stock,$2.63,-0.175,-6.239%,118674229.00,United States,2018,169916,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$15.06,-0.04,-0.265%,19672501997.00,United States,,2444427,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.95,0.00,0.00%,79460438.00,United States,2021,329,Finance,Savings Institutions
