Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.06,0.0262,0.09%,,United States,,70444,,
CAAP,Corporacion America Airports SA Common Shares,$15.01,0.02,0.133%,2414208400.00,,2018,102507,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.66,0.09,2.521%,110479669.00,China,,47707,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$13.88,0.19,1.388%,594749839.00,United States,2019,3687048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$537.73,-8.47,-1.551%,3020284761.00,United States,2015,73262,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$34.48,0.96,2.864%,501964564.00,United States,,39306,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$450.85,10.62,2.412%,5665677308.00,United States,1992,78556,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$317.01,-4.15,-1.292%,7062358607.00,United States,,124152,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.58,-0.0125,-2.11%,30609256.00,Singapore,,19665,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$24.85,0.35,1.429%,4538131726.00,United States,,1278747,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$18.67,0.0616,0.331%,,United States,,7701,,
CADL,Candel Therapeutics Inc. Common Stock,$0.86,-0.04,-4.444%,24871037.00,United States,2021,9186,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$19.46,-1.07,-5.212%,6193545059.00,Canada,,1501511,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.03,-0.05,-0.414%,0.00,United States,2006,70302,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.02,-0.20,-0.709%,13392660026.00,United States,,3138605,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$105.30,-0.86,-0.81%,25953094405.00,United States,,1463739,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$31.87,-0.36,-1.117%,1618139430.00,United States,1992,907302,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$31.02,1.34,4.515%,1102430420.00,United States,,704374,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$22.88,0.36,1.599%,192076731.00,United States,,19862,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$4.01,-0.13,-3.14%,22796341.00,United States,2023,14765,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$47.45,0.93,1.999%,2324224987.00,United States,1996,877205,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.20,-0.58,-3.088%,542110551.00,Sweden,2020,5444,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$38.68,0.46,1.204%,2547737262.00,United States,2010,446728,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.3371,-0.0139,-3.96%,12777314.00,United States,1983,331286,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$65.86,0.14,0.213%,2934721600.00,Israel,2000,375340,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.60,-0.12,-6.977%,299108106.00,China,2019,6449920,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.3155,-0.0245,-1.047%,9431930.00,Israel,,40587,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.10,-0.01,-0.901%,148271294.00,,2018,28104,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$7.79,-0.37,-4.534%,42116651.00,United States,2020,114873,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$23.35,0.45,1.965%,886616312.00,United States,2012,59670,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$2.95,-0.01,-0.338%,90838964.00,United States,,67963,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$3.44,-0.32,-8.511%,0.00,United Kingdom,,1242984,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.12,-0.0386,-24.338%,0.00,United Kingdom,,1243,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$177.40,-1.49,-0.833%,6425665006.00,United States,,339880,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.9585,-0.0186,-1.904%,52219755.00,United States,2014,495574,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.55,0.19,1.537%,288094700.00,United States,,29742,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$21.93,0.32,1.481%,2462066407.00,United States,2017,1306526,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.50,0.135,5.708%,100892015.00,United States,2014,149924,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$52.21,0.58,1.123%,43806621890.00,United States,2020,4059201,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.72,-0.12,-0.637%,1239814574.00,United States,2017,317081,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$25.51,0.05,0.196%,7148308885.00,United States,2023,1787033,,
CARV,Carver Bancorp Inc. Common Stock,$2.135,-0.105,-4.688%,10500671.00,United States,,81806,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.523,0.018,3.564%,51834006.00,United States,2017,92722,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$49.40,-0.27,-0.544%,1283859712.00,United States,1993,189154,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$5.13,0.23,4.694%,68331600.00,United States,,26070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.01,0.21,0.515%,557592055.00,United States,,32797,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$273.75,-5.67,-2.029%,10201741605.00,United States,1983,279572,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$249.45,1.95,0.788%,126991189141.00,United States,,2224137,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$59.40,1.05,1.799%,466075625.00,United States,,17203,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$6.92,0.16,2.367%,142449335.00,United States,,40914,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.25,-0.0038,-1.497%,70142757.00,United States,,207652,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$36.76,0.68,1.885%,2670572204.00,United States,,212618,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$1.65,0.18,12.245%,21763936.00,United States,2021,1951844,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$34.00,0.41,1.221%,3862790966.00,United States,2023,1576645,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$225.08,0.09,0.04%,91830366242.00,Switzerland,,2326602,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$10.69,0.19,1.81%,187801738.00,United States,,104064,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.94,0.02,2.174%,84117959.00,China,,287497,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$18.78,0.75,4.16%,2129714969.00,United States,,2417167,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.6529,-0.0183,-2.726%,176373798.00,Brazil,2020,376137,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.82,0.04,0.184%,111733194.00,United States,,17231,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.64,0.05,0.582%,157797478.00,United States,2017,39673,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$23.31,0.18,0.778%,745948834.00,United States,2021,38530,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$21.19,0.51,2.466%,294422739.00,United States,2018,27933,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$179.50,-1.39,-0.768%,20071465625.00,,2010,797800,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$79.38,0.35,0.443%,24194452543.00,United States,,1155476,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.82,0.01,0.093%,0.00,United States,2021,23001,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$75.11,-0.03,-0.04%,1664262218.00,United States,1981,811734,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$50.69,0.69,1.38%,6300179858.00,United States,,515845,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$75.04,-0.67,-0.885%,4150391712.00,United States,,385707,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$44.81,0.35,0.787%,2392207168.00,United States,,259814,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$13.12,-0.33,-2.454%,280014702.00,United States,2017,22123,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$57.24,-0.46,-0.797%,2852946464.00,United States,,144829,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$26.70,0.57,2.181%,3963301969.00,United States,2015,1513711,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.62,0.02,0.12%,615962911.00,United States,,59601,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$39.03,0.17,0.437%,519194584.00,United States,2018,39740,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.13,0.34,1.269%,460983030.00,United States,,18742,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.51,-0.06,-3.822%,74414379.00,United States,2020,181906,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.62,0.07,0.606%,7377300696.00,United States,,1070082,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$18.89,-0.06,-0.317%,0.00,United States,,68087,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.00,0.04,0.806%,41433925.00,United States,2022,26477,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$59.70,-0.34,-0.566%,27393117603.00,United Kingdom,,1259079,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$7.75,1.59,25.812%,0.00,China,,107433,,
CCGWW,Cheche Group Inc. Warrant,$0.1175,0.0359,43.995%,0.00,China,,8455,,
CCI,Crown Castle Inc. Common Stock,$115.98,4.85,4.364%,50299234331.00,United States,,7392654,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.517,0.017,0.067%,,,2023,11879,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.62,-0.10,-1.295%,0.00,,2019,49787,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$44.19,-1.04,-2.299%,19172513661.00,Canada,1996,5071105,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$84.07,1.88,2.287%,10142741923.00,United States,,1262618,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$14.91,0.28,1.914%,19476341446.00,United States,1987,27440191,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.02,-0.02,-1.923%,16190582.00,United States,2014,28159,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.62,-0.9977,-6.825%,216191894.00,United States,,13264,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.50,-0.9208,-5.286%,261906480.00,United States,,62137,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.65,0.05,3.125%,234291796.00,United States,2011,100968,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.01,-0.04,-3.81%,43851400.00,China,2009,6302,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$20.75,0.10,0.484%,433629475.00,United States,,45976,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.249,0.399,1.826%,464955286.00,United States,,261,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.42,0.06,4.412%,685873942.00,United States,2005,3588384,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$63.93,-0.25,-0.39%,3108522475.00,United States,,426248,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$13.03,-2.59,-16.581%,109977839.00,United States,1986,136396,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.41,-0.31,-1.496%,717428808.00,United States,2001,313238,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$72.92,2.01,2.835%,2317004926.00,United States,2014,285688,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.81,-0.90,-4.346%,379432816.00,United States,,217846,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.20,-0.11,-0.973%,0.00,United States,2021,1525,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.15,0.33,3.05%,0.00,United States,2021,6554,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0361,0.0061,20.333%,0.00,United States,2021,700,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.18,0.10,0.828%,2250272490.00,Chile,,436041,Consumer Staples,Beverages (Production/Distribution)
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.48,0.00,0.00%,0.00,,2021,4301,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$54.7799,-1.7201,-3.044%,0.00,United States,,1054,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$8.51,-0.06,-0.70%,3109556579.00,China,2020,482148,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2021,247,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.8165,0.2265,2.139%,0.00,United States,2021,264,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.038,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$69.13,1.38,2.037%,10793060270.00,United States,2018,1220150,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$3.02,0.05,1.684%,1155481225.00,United States,,6482974,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.39,0.00,0.00%,49035487.00,United States,2022,3911920,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.164,-0.006,-3.529%,3364778.00,United States,2022,44058,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$7.89,0.33,4.365%,309715212.00,United States,2018,709576,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$5.08,0.23,4.742%,320613705.00,United States,,1858335,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$9.76,0.00,0.00%,528000169.00,United States,2014,968798,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$275.21,4.49,1.659%,74874183020.00,United States,,1140430,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.32,0.07,0.289%,2737125773.00,United States,,1254055,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.48,0.63,4.549%,,United States,,5583,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.04,-0.10,-0.824%,,United States,,17332,,
CDRE,Cadre Holdings Inc. Common Stock,$32.32,0.17,0.529%,1214780522.00,United States,2021,215455,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.30,-0.04,-1.198%,149490000.00,Luxembourg,,21374,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.0707,0.0157,28.545%,3190122.00,Luxembourg,,100,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$5.10,2.15,72.881%,371350258.00,United States,2022,1880209,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.11,0.0889,421.327%,8009515.00,United States,2022,721180,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.691,0.009,1.32%,62489740.00,United States,2015,252796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$212.09,-0.59,-0.277%,28411654661.00,United States,2013,647569,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.33,-0.10,-6.993%,99915476.00,United States,,144902,Health Care, Medicinal Chemicals and Botanical Products 
